seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,578,67,1,1,172,1,0,0,0,1,3,4,0,0,691,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,579,67,1,1,172,1,0,0,0,1,3,4,0,0,692,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,580,67,1,1,172,1,0,0,0,1,3,4,0,0,693,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,581,67,1,1,172,1,0,0,0,1,3,4,0,0,693,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,582,67,1,1,172,1,0,0,0,1,3,4,0,0,694,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,583,67,1,1,172,1,0,0,0,1,3,4,0,0,695,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,584,67,1,1,172,1,0,0,0,1,3,4,0,0,695,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,585,67,1,1,172,1,0,0,0,1,3,4,0,0,696,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,586,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,587,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,588,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,589,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,590,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,591,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,592,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,593,67,1,1,172,1,0,0,0,1,3,4,0,0,697,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,594,67,1,1,172,1,0,0,0,1,3,4,0,0,698,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,595,67,1,1,172,1,0,0,0,1,3,4,0,0,699,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,596,67,1,1,172,1,0,0,0,1,3,4,0,0,699,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,597,67,1,1,172,1,0,0,0,1,3,4,0,0,700,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,598,67,1,1,172,1,0,0,0,1,3,4,0,0,700,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,599,67,1,1,172,1,0,0,0,1,3,4,0,0,701,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,600,67,1,1,172,1,0,0,0,1,3,4,0,0,702,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,601,67,1,1,172,1,0,0,0,1,3,4,0,0,702,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,602,67,1,1,172,1,0,0,0,1,3,4,0,0,703,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,603,67,1,1,172,1,0,0,0,1,3,4,0,0,703,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,604,67,1,1,172,1,0,0,0,1,3,4,0,0,703,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,605,67,1,1,172,1,0,0,0,1,3,4,0,0,703,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,606,67,1,1,172,1,0,0,0,1,3,4,0,0,704,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,607,67,1,1,172,1,0,0,0,1,3,4,0,0,704,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,608,67,1,1,172,1,0,0,0,1,3,4,0,0,705,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,609,67,1,1,172,1,0,0,0,1,3,4,0,0,705,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,610,67,1,1,172,1,0,0,0,1,3,4,0,0,706,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,611,67,1,1,172,1,0,0,0,1,3,4,0,0,707,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,612,67,1,1,172,1,0,0,0,1,3,4,0,0,708,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,613,67,1,1,172,1,0,0,0,1,3,4,0,0,708,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,614,67,1,1,172,1,0,0,0,1,3,4,0,0,709,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,615,67,1,1,172,1,0,0,0,1,3,4,0,0,710,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,616,67,1,1,172,1,0,0,0,1,3,4,0,0,710,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,617,67,1,1,172,1,0,0,0,1,3,4,0,0,710,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,618,67,1,1,172,1,0,0,0,1,3,4,0,0,711,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,619,67,1,1,172,1,0,0,0,1,3,4,0,0,712,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,620,67,1,1,172,1,0,0,0,1,3,4,0,0,712,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,621,67,1,1,172,1,0,0,0,1,3,4,0,0,713,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,622,67,1,1,172,1,0,0,0,1,3,4,0,0,714,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,623,67,1,1,172,1,0,0,0,1,3,4,0,0,715,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,624,67,1,1,172,1,0,0,0,1,3,4,0,0,716,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,625,67,1,1,172,1,0,0,0,1,3,4,0,0,716,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,626,67,1,1,172,1,0,0,0,1,3,4,0,0,716,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,627,67,1,1,172,1,0,0,0,1,3,4,0,0,716,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,628,67,1,1,172,1,0,0,0,1,3,4,0,0,717,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,629,67,1,1,172,1,0,0,0,1,3,4,0,0,718,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,630,67,1,1,172,1,0,0,0,1,3,4,0,0,718,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,631,67,1,1,172,1,0,0,0,1,3,4,0,0,718,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,632,67,1,1,172,1,0,0,0,1,3,4,0,0,719,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,633,67,1,1,172,1,0,0,0,1,3,4,0,0,720,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,634,67,1,1,172,1,0,0,0,1,3,4,0,0,721,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,635,67,1,1,172,1,0,0,0,1,3,4,0,0,721,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,636,67,1,1,172,1,0,0,0,1,3,4,0,0,721,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,637,67,1,1,172,1,0,0,0,1,3,4,0,0,722,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,638,67,1,1,172,1,0,0,0,1,3,4,0,0,722,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,639,67,1,1,172,1,0,0,0,1,3,4,0,0,723,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,640,67,1,1,172,1,0,0,0,1,3,4,0,0,724,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,641,67,1,1,172,1,0,0,0,1,3,4,0,0,725,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,642,67,1,1,172,1,0,0,0,1,3,4,0,0,725,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,643,67,1,1,172,1,0,0,0,1,3,4,0,0,726,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,644,67,1,1,172,1,0,0,0,1,3,4,0,0,726,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,645,67,1,1,172,1,0,0,0,1,3,4,0,0,727,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,646,67,1,1,172,1,0,0,0,1,3,4,0,0,728,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,647,67,1,1,172,1,0,0,0,1,3,4,0,0,729,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,648,67,2,2,172,1,1,1,0,1,3,5,0,0,729,1513,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,649,67,2,2,172,1,1,1,0,1,3,5,0,0,788,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,650,67,2,2,172,1,1,1,0,1,3,5,0,0,788,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,651,67,2,2,172,1,1,1,0,1,3,5,0,0,788,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,652,67,2,2,172,1,1,1,0,1,3,5,0,0,789,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,653,67,2,2,172,1,1,1,0,1,3,5,0,0,789,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,654,67,2,2,172,1,1,1,0,1,3,5,0,0,790,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,655,67,2,2,172,1,1,1,0,1,3,5,0,0,791,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,656,67,2,2,172,1,1,1,0,1,3,5,0,0,791,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,657,67,2,2,172,1,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,658,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,659,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,660,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,661,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,662,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,663,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,664,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,665,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,666,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,667,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,668,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,669,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,670,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,671,67,1,1,172,0,1,1,0,1,3,5,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,672,67,2,2,172,0,2,2,0,1,3,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,673,67,2,3,172,0,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,674,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,675,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,676,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,677,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,678,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,679,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,680,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,681,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,682,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,683,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,684,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,685,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,686,67,3,3,172,1,2,2,0,1,4,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,687,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,688,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,689,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,690,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,691,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,692,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,693,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,694,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,695,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,696,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,697,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,698,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,699,686,3,4,171,1,2,2,0,2,5,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,700,686,3,5,171,1,2,2,0,2,6,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,701,686,4,5,171,2,2,2,0,2,6,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,702,686,4,5,171,2,2,2,0,2,6,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,703,686,4,5,171,2,2,2,0,2,6,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,704,686,4,5,171,2,2,2,0,2,6,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,705,686,4,5,171,2,2,2,0,2,6,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,706,686,4,5,171,2,2,2,0,2,6,6,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,707,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,708,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,709,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,710,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,711,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,712,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,713,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,714,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,715,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,716,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,717,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,718,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,719,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,720,686,5,6,171,2,3,3,0,2,6,7,0,0,792,1679,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,721,686,2,3,171,2,0,0,0,2,6,7,0,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,722,686,2,3,171,2,0,0,0,2,6,7,0,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,723,686,3,4,171,2,1,1,0,2,6,8,0,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,724,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,725,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,726,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,727,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,728,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,729,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,730,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,731,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,732,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,733,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,734,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,735,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,736,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,737,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,738,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,739,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,740,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,741,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,742,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,743,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,744,686,3,4,171,2,1,1,1,2,6,8,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,745,744,3,5,171,2,1,2,1,3,6,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,746,744,3,5,171,2,1,2,1,3,6,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,747,744,3,6,171,2,1,2,1,3,7,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,748,744,4,6,171,3,1,2,0,3,7,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,749,744,4,6,171,3,1,2,0,3,7,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,750,749,4,7,170,3,1,2,0,4,8,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,751,749,4,7,170,3,1,2,0,4,8,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,752,749,4,7,170,3,1,2,0,4,8,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,753,749,4,7,170,3,1,2,0,4,8,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,754,749,4,7,170,3,1,2,0,4,8,9,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,755,749,5,8,170,3,2,3,0,4,8,10,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,756,749,5,8,170,3,2,3,0,4,8,10,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,757,749,5,8,170,3,2,3,0,4,8,10,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,758,749,5,9,170,3,2,3,0,4,9,10,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,759,749,6,9,170,4,2,3,0,4,9,10,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,760,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,761,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,762,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,763,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,764,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,765,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,766,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,767,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,768,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,769,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
