seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
911.0,582,570,3,5,165,3,0,0,0,9,10,6,1,0,370,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,583,570,3,5,165,3,0,0,0,9,10,6,1,0,371,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,584,570,3,5,165,3,0,0,0,9,10,6,1,0,372,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,585,570,3,5,165,3,0,0,0,9,10,6,1,0,372,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,586,570,3,5,165,3,0,0,0,9,10,6,1,0,372,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,587,570,2,4,165,2,0,0,0,9,10,6,1,0,373,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,588,570,2,4,165,2,0,0,0,9,10,6,1,0,374,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,589,570,2,4,165,2,0,0,0,9,10,6,1,0,374,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,590,570,3,4,165,3,0,0,0,9,10,6,1,0,375,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,591,570,3,4,165,3,0,0,0,9,10,6,1,0,376,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,592,570,3,4,165,3,0,0,0,9,10,6,1,0,377,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,593,570,3,4,165,3,0,0,0,9,10,6,1,0,378,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,594,570,3,4,165,3,0,0,0,9,10,6,1,0,379,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,595,570,3,4,165,3,0,0,0,9,10,6,1,0,380,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,596,570,3,4,165,3,0,0,0,9,10,6,1,0,381,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,597,570,3,4,165,3,0,0,0,9,10,6,1,0,382,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,598,570,3,4,165,3,0,0,0,9,10,6,1,0,383,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,599,570,3,4,165,3,0,0,0,9,10,6,1,0,384,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,600,570,3,4,165,3,0,0,0,9,10,6,1,0,384,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,601,570,3,4,165,3,0,0,0,9,10,6,1,0,385,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,602,570,3,4,165,3,0,0,0,9,10,6,1,0,386,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,603,570,3,4,165,3,0,0,0,9,10,6,1,0,386,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,604,570,3,4,165,3,0,0,0,9,10,6,1,0,386,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,605,570,3,4,165,3,0,0,0,9,10,6,1,0,387,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,606,570,3,4,165,3,0,0,0,9,10,6,1,0,388,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,607,570,3,4,165,3,0,0,0,9,10,6,1,0,389,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,608,570,3,4,165,3,0,0,0,9,10,6,1,0,390,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,609,570,3,4,165,3,0,0,0,9,10,6,1,0,391,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,610,570,3,4,165,3,0,0,0,9,10,6,1,0,392,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,611,570,3,4,165,3,0,0,0,9,10,6,1,0,393,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,612,570,3,4,165,3,0,0,0,9,10,6,1,0,394,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,613,570,3,4,165,3,0,0,0,9,10,6,1,0,395,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,614,570,3,4,165,3,0,0,0,9,10,6,1,0,396,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,615,570,3,4,165,3,0,0,0,9,10,6,1,0,397,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,616,570,3,4,165,3,0,0,0,9,10,6,1,0,398,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,617,570,3,4,165,3,0,0,0,9,10,6,1,0,399,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,618,570,3,4,165,3,0,0,0,9,10,6,1,0,400,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,619,570,3,4,165,3,0,0,0,9,10,6,1,0,401,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,620,570,3,4,165,3,0,0,0,9,10,6,1,0,402,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,621,570,3,4,165,3,0,0,0,9,10,6,1,0,403,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,622,570,3,4,165,3,0,0,0,9,10,6,1,0,403,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,623,570,3,4,165,3,0,0,0,9,10,6,1,0,404,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,624,570,3,4,165,3,0,0,0,9,10,6,1,0,405,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,625,570,3,4,165,3,0,0,0,9,10,6,1,0,406,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,626,570,3,4,165,3,0,0,0,9,10,6,1,0,407,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,627,570,3,4,165,3,0,0,0,9,10,6,1,0,408,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,628,570,3,4,165,3,0,0,0,9,10,6,1,0,409,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,629,570,3,4,165,3,0,0,0,9,10,6,1,0,410,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,630,570,3,4,165,3,0,0,0,9,10,6,1,0,411,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,631,570,3,4,165,3,0,0,0,9,10,6,1,0,412,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,632,570,3,4,165,3,0,0,0,9,10,6,1,0,413,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,633,570,3,4,165,3,0,0,0,9,10,6,1,0,413,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,634,570,3,4,165,3,0,0,0,9,10,6,1,0,414,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,635,570,3,4,165,3,0,0,0,9,10,6,1,0,415,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,636,570,3,4,165,3,0,0,0,9,10,6,1,0,416,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,637,570,3,4,165,3,0,0,0,9,10,6,1,0,417,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,638,570,3,4,165,3,0,0,0,9,10,6,1,0,418,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,639,570,3,4,165,3,0,0,0,9,10,6,1,0,419,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,640,570,3,4,165,3,0,0,0,9,10,6,1,0,420,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,641,570,3,4,165,3,0,0,0,9,10,6,1,0,421,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,642,570,3,4,165,3,0,0,0,9,10,6,1,0,422,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,643,570,3,4,165,3,0,0,0,9,10,6,1,0,423,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,644,570,3,4,165,3,0,0,0,9,10,6,1,0,424,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,645,570,3,4,165,3,0,0,0,9,10,6,1,0,425,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,646,570,3,4,165,3,0,0,0,9,10,6,1,0,426,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,647,570,3,4,165,3,0,0,0,9,10,6,1,0,427,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,648,570,3,4,165,3,0,0,0,9,10,6,1,0,428,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,649,570,3,4,165,3,0,0,0,9,10,6,1,0,429,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,650,570,3,4,165,3,0,0,0,9,10,6,1,0,430,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,651,570,3,4,165,3,0,0,0,9,10,6,1,0,431,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,652,570,3,4,165,3,0,0,0,9,10,6,1,0,432,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,653,570,3,4,165,3,0,0,0,9,10,6,1,0,433,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,654,570,3,4,165,3,0,0,0,9,10,6,1,0,434,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,655,570,3,4,165,3,0,0,0,9,10,6,1,0,435,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,656,570,3,4,165,3,0,0,0,9,10,6,1,0,436,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,657,570,3,4,165,3,0,0,0,9,10,6,1,0,437,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,658,570,3,4,165,3,0,0,0,9,10,6,1,0,437,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,659,570,3,4,165,3,0,0,0,9,10,6,1,0,437,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,660,570,3,4,165,3,0,0,0,9,10,6,1,0,438,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,661,570,3,4,165,3,0,0,0,9,10,6,1,0,439,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,662,570,3,4,165,3,0,0,0,9,10,6,1,0,439,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,663,570,3,4,165,3,0,0,0,9,10,6,1,0,440,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,664,570,3,4,165,3,0,0,0,9,10,6,1,0,441,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,665,570,2,3,165,2,0,0,0,9,10,6,1,0,442,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,666,570,2,3,165,2,0,0,0,9,10,6,1,0,443,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,667,570,2,3,165,2,0,0,0,9,10,6,1,0,444,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,668,570,2,3,165,2,0,0,0,9,10,6,1,0,445,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,669,570,2,3,165,2,0,0,0,9,10,6,1,0,445,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,670,570,2,3,165,2,0,0,0,9,10,6,1,0,446,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,671,570,2,3,165,2,0,0,0,9,10,6,1,0,446,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,672,570,2,3,165,2,0,0,0,9,10,6,1,0,447,668,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,673,570,2,3,165,2,0,0,0,9,10,6,1,0,506,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,674,570,2,3,165,2,0,0,0,9,10,6,1,0,507,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,675,570,2,3,165,2,0,0,0,9,10,6,1,0,507,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,676,570,2,3,165,2,0,0,0,9,10,6,1,0,508,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,677,570,2,3,165,2,0,0,0,9,10,6,1,0,509,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,678,570,2,3,165,2,0,0,0,9,10,6,1,0,509,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,679,570,2,3,165,2,0,0,0,9,10,6,1,0,510,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,680,570,2,3,165,2,0,0,0,9,10,6,1,0,511,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,681,570,2,3,165,2,0,0,0,9,10,6,1,0,512,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,682,570,2,3,165,2,0,0,0,9,10,6,1,0,512,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,683,570,2,3,165,2,0,0,0,9,10,6,1,0,513,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,684,570,2,3,165,2,0,0,0,9,10,6,1,0,514,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,685,570,1,2,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,686,570,0,1,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,687,570,0,1,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,688,570,0,1,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,689,570,0,1,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,690,570,0,1,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,691,570,0,1,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,692,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,693,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,694,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,695,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,696,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,697,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,698,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,699,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,700,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,701,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,702,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,703,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,704,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,705,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,706,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,707,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,708,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,709,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,710,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,711,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,712,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,713,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,714,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,715,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,716,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,717,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,718,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,719,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,720,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,721,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,722,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,723,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,724,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,725,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,726,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,727,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,728,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,729,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,730,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,731,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,732,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,733,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,734,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,735,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,736,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,737,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,738,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,739,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,740,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,741,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,742,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,743,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,744,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,745,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,746,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,747,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,748,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,749,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,750,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,751,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,752,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,753,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,754,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,755,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,756,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,757,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,758,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,759,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,760,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,761,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,762,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,763,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,764,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,765,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,766,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,767,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,768,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,769,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,770,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,771,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,772,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,773,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,774,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,775,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,776,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
