seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
891.0,578,469,5,5,170,4,1,1,1,3,5,2,1,0,596,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,579,469,5,5,170,4,1,1,1,3,5,2,1,0,597,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,580,469,5,5,170,4,1,1,1,3,5,2,1,0,598,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,581,469,5,5,170,4,1,1,1,3,5,2,1,0,599,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,582,469,5,5,170,4,1,1,1,3,5,2,1,0,600,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,583,469,5,5,170,4,1,1,1,3,5,2,1,0,601,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,584,469,5,5,170,4,1,1,1,3,5,2,1,0,602,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,585,469,5,5,170,4,1,1,1,3,5,2,1,0,603,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,586,469,5,5,170,4,1,1,1,3,5,2,1,0,604,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,587,469,5,5,170,4,1,1,1,3,5,2,1,0,605,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,588,469,5,5,170,4,1,1,0,3,5,2,1,0,606,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,589,469,5,5,170,4,1,1,0,3,5,2,1,0,607,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,590,469,5,5,170,4,1,1,0,3,5,2,1,0,608,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,591,469,5,5,170,4,1,1,0,3,5,2,1,0,609,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,592,469,5,5,170,4,1,1,0,3,5,2,1,0,610,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,593,469,5,5,170,4,1,1,0,3,5,2,1,0,611,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,594,469,5,5,170,4,1,1,0,3,5,2,1,0,612,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,595,469,5,5,170,4,1,1,0,3,5,2,1,0,613,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,596,469,5,5,170,4,1,1,0,3,5,2,1,0,614,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,597,469,5,5,170,4,1,1,0,3,5,2,1,0,615,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,598,469,5,5,170,4,1,1,0,3,5,2,1,0,616,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,599,469,5,5,170,4,1,1,0,3,5,2,1,0,617,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,600,469,5,5,170,4,1,1,0,3,5,2,1,0,618,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,601,469,4,4,170,3,1,1,0,3,5,2,1,0,618,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,602,469,4,4,170,3,1,1,0,3,5,2,1,0,619,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,603,469,4,4,170,3,1,1,0,3,5,2,1,0,620,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,604,469,4,4,170,3,1,1,0,3,5,2,1,0,621,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,605,469,4,4,170,3,1,1,0,3,5,2,1,0,622,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,606,469,4,4,170,3,1,1,0,3,5,2,1,0,622,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,607,469,4,4,170,3,1,1,0,3,5,2,1,0,622,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,608,469,4,4,170,3,1,1,0,3,5,2,1,0,623,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,609,469,4,4,170,3,1,1,0,3,5,2,1,0,623,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,610,469,4,4,170,3,1,1,0,3,5,2,1,0,624,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,611,469,4,4,170,3,1,1,0,3,5,2,1,0,625,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,612,469,4,4,170,3,1,1,0,3,5,2,1,0,626,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,613,469,4,4,170,3,1,1,0,3,5,2,1,0,626,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,614,469,4,4,170,3,1,1,0,3,5,2,1,0,627,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,615,469,4,4,170,3,1,1,0,3,5,2,1,0,628,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,616,469,4,4,170,3,1,1,0,3,5,2,1,0,629,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,617,469,4,4,170,3,1,1,0,3,5,2,1,0,630,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,618,469,4,4,170,3,1,1,0,3,5,2,1,0,631,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,619,469,4,4,170,3,1,1,0,3,5,2,1,0,632,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,620,469,4,4,170,3,1,1,0,3,5,2,1,0,633,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,621,469,4,4,170,3,1,1,0,3,5,2,1,0,634,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,622,469,4,4,170,3,1,1,0,3,5,2,1,0,635,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,623,469,4,4,170,3,1,1,0,3,5,2,1,0,635,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,624,469,4,4,170,3,1,1,0,3,5,2,1,0,636,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,625,469,4,4,170,3,1,1,0,3,5,2,1,0,637,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,626,469,4,4,170,3,1,1,0,3,5,2,1,0,638,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,627,469,4,4,170,3,1,1,0,3,5,2,1,0,639,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,628,469,4,4,170,3,1,1,0,3,5,2,1,0,640,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,629,469,4,4,170,3,1,1,0,3,5,2,1,0,641,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,630,469,4,4,170,3,1,1,0,3,5,2,1,0,642,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,631,469,4,4,170,3,1,1,0,3,5,2,1,0,643,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,632,469,4,4,170,3,1,1,0,3,5,2,1,0,644,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,633,469,4,4,170,3,1,1,0,3,5,2,1,0,645,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,634,469,4,4,170,3,1,1,0,3,5,2,1,0,646,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,635,469,4,4,170,3,1,1,0,3,5,2,1,0,646,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,636,469,4,4,170,3,1,1,0,3,5,2,1,0,647,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,637,469,4,4,170,3,1,1,0,3,5,2,1,0,648,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,638,469,4,4,170,3,1,1,0,3,5,2,1,0,649,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,639,469,4,4,170,3,1,1,0,3,5,2,1,0,650,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,640,469,3,3,170,2,1,1,0,3,5,2,1,0,651,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,641,469,3,3,170,2,1,1,0,3,5,2,1,0,652,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,642,469,3,3,170,2,1,1,0,3,5,2,1,0,653,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,643,469,3,3,170,2,1,1,0,3,5,2,1,0,653,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,644,469,3,3,170,2,1,1,0,3,5,2,1,0,653,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,645,469,3,3,170,2,1,1,0,3,5,2,1,0,654,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,646,469,3,3,170,2,1,1,0,3,5,2,1,0,655,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,647,469,3,3,170,2,1,1,0,3,5,2,1,0,656,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,648,469,3,3,170,2,1,1,0,3,5,2,1,0,657,1527,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,649,469,2,2,170,2,0,0,0,3,5,2,1,0,716,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,650,469,2,2,170,2,0,0,0,3,5,2,1,0,717,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,651,469,2,2,170,2,0,0,0,3,5,2,1,0,718,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,652,469,2,2,170,2,0,0,0,3,5,2,1,0,719,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,653,469,2,2,170,2,0,0,0,3,5,2,1,0,720,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,654,469,2,2,170,2,0,0,0,3,5,2,1,0,721,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,655,469,2,2,170,2,0,0,0,3,5,2,1,0,722,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,656,469,2,2,170,2,0,0,0,3,5,2,1,0,722,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,657,469,2,2,170,2,0,0,0,3,5,2,1,0,723,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,658,469,2,2,170,2,0,0,0,3,5,2,1,0,724,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,659,469,2,2,170,2,0,0,0,3,5,2,1,0,725,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,660,469,2,2,170,2,0,0,0,3,5,2,1,0,726,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,661,469,2,2,170,2,0,0,0,3,5,2,1,0,727,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,662,469,2,2,170,2,0,0,0,3,5,2,1,0,728,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,663,469,2,2,170,2,0,0,0,3,5,2,1,0,729,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,664,469,2,2,170,2,0,0,0,3,5,2,1,0,730,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,665,469,2,2,170,2,0,0,0,3,5,2,1,0,730,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,666,469,2,2,170,2,0,0,0,3,5,2,1,0,731,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,667,469,2,2,170,2,0,0,0,3,5,2,1,0,731,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,668,469,2,2,170,2,0,0,0,3,5,2,1,0,732,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,669,469,2,2,170,2,0,0,0,3,5,2,1,0,732,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,670,469,2,2,170,2,0,0,0,3,5,2,1,0,733,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,671,469,2,2,170,2,0,0,0,3,5,2,1,0,733,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,672,469,2,2,170,2,0,0,0,3,5,2,1,0,733,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,673,469,2,2,170,2,0,0,0,3,5,2,1,0,733,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,674,469,2,2,170,2,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,675,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,676,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,677,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,678,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,679,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,680,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,681,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,682,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,683,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,684,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,685,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,686,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,687,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,688,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,689,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,690,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,691,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,692,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,693,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,694,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,695,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,696,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,697,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,698,469,1,1,170,1,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,699,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,700,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,701,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,702,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,703,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,704,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,705,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,706,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,707,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,708,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,709,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,710,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,711,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,712,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,713,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,714,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,715,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,716,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,717,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,718,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,719,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,720,469,0,0,170,0,0,0,0,3,5,2,1,0,734,1695,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,721,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,722,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,723,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,724,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,725,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,726,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,727,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,728,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,729,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,730,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,731,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,732,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,733,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,734,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,735,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,736,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,737,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,738,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,739,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,740,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,741,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,742,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,743,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,744,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,745,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,746,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,747,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,748,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,749,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,750,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,751,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,752,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,753,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,754,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,755,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,756,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,757,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,758,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,759,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,760,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,761,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,762,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,763,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,764,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,765,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,766,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,767,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,768,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,769,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
