seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
702.0,625,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,626,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,627,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,628,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,629,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,630,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,631,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,632,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,633,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,634,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,635,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,636,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,637,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,638,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,639,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,640,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,641,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,642,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,643,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,644,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,645,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,646,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,647,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,648,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,649,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,650,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,651,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,652,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,653,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,654,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,655,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,656,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,657,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,658,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,659,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,660,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,661,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,662,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,663,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,664,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,665,217,0,0,171,0,0,0,0,5,3,7,0,0,513,1001,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
