seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,625,623,12,15,165,8,4,5,0,15,18,28,1,0,646,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,626,623,12,15,165,8,4,5,0,15,18,28,1,0,647,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,627,623,12,15,165,8,4,5,0,15,18,28,1,0,648,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,628,623,12,15,165,8,4,5,0,15,18,28,1,0,649,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,629,623,12,15,165,8,4,5,0,15,18,28,1,0,650,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,630,623,12,15,165,8,4,5,0,15,18,28,1,0,651,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,631,623,12,15,165,8,4,5,0,15,18,28,1,0,652,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,632,623,12,15,165,8,4,5,0,15,18,28,1,0,653,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,633,623,12,15,165,8,4,5,0,15,18,28,1,0,654,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,634,623,12,15,165,8,4,5,0,15,18,28,1,0,655,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,635,623,12,15,165,8,4,5,0,15,18,28,1,0,656,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,636,623,12,15,165,8,4,5,0,15,18,28,1,0,657,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,637,623,13,16,165,8,5,6,0,15,18,29,1,0,658,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,638,623,13,16,165,8,5,6,0,15,18,29,1,0,659,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,639,623,13,16,165,8,5,6,0,15,18,29,1,0,660,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,640,623,13,16,165,8,5,6,0,15,18,29,1,0,661,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,641,623,13,16,165,8,5,6,0,15,18,29,1,0,662,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,642,623,14,16,165,9,5,6,0,15,18,29,1,0,663,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,643,623,14,16,165,9,5,6,0,15,18,29,1,0,664,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,644,623,14,16,165,9,5,6,0,15,18,29,1,0,665,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,645,623,13,15,165,8,5,6,0,15,18,29,1,0,666,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,646,623,13,15,165,8,5,6,0,15,18,29,1,0,667,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,647,623,13,15,165,8,5,6,0,15,18,29,1,0,668,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,648,623,13,15,165,8,5,6,0,15,18,29,1,0,669,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,649,648,13,16,165,8,5,7,0,16,18,30,1,0,670,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,650,648,13,16,165,8,5,7,0,16,18,30,1,0,671,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,651,648,13,16,165,8,5,7,0,16,18,30,1,0,672,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,652,651,13,17,165,8,5,8,0,17,18,31,1,0,673,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,653,651,13,17,165,8,5,8,0,17,18,31,1,0,674,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,654,651,13,17,165,8,5,8,0,17,18,31,1,0,675,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,655,651,13,17,165,8,5,8,0,17,18,31,1,0,676,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,656,651,13,17,165,8,5,8,0,17,18,31,1,0,677,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,657,651,14,17,165,8,6,8,0,17,18,31,1,0,678,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,658,651,14,17,165,8,6,8,0,17,18,31,1,0,679,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,659,651,14,17,165,8,6,8,0,17,18,31,1,0,680,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,660,651,15,18,165,8,7,9,0,17,18,32,1,0,681,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,661,651,15,18,165,8,7,9,0,17,18,32,1,0,682,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,662,651,15,18,165,8,7,9,0,17,18,32,1,0,683,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,663,651,15,18,165,8,7,9,0,17,18,32,1,0,684,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,664,651,15,18,165,8,7,9,0,17,18,32,1,0,685,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,665,664,15,19,164,8,7,9,0,18,19,32,1,0,686,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,666,664,15,19,164,8,7,9,0,18,19,32,1,0,687,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,667,664,15,19,164,8,7,9,0,18,19,32,1,0,688,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,668,664,15,19,164,8,7,9,0,18,19,32,1,0,689,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,669,664,15,19,164,8,7,9,0,18,19,32,1,0,690,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,670,664,15,19,164,8,7,9,0,18,19,32,1,0,691,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,671,664,14,18,164,7,7,9,0,18,19,32,1,0,692,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,672,664,14,18,164,7,7,9,0,18,19,32,1,0,693,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,673,664,14,18,164,7,7,9,0,18,19,32,1,0,694,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,674,664,14,18,164,7,7,9,0,18,19,32,1,0,695,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,675,674,14,19,164,7,7,10,0,19,19,33,1,0,696,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,676,674,14,19,164,7,7,10,0,19,19,33,1,0,697,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,677,674,15,20,164,7,8,11,0,19,19,34,1,0,698,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,678,674,15,20,164,7,8,11,0,19,19,34,1,0,699,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,679,674,15,20,164,7,8,11,0,19,19,34,1,0,700,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,680,674,15,20,164,7,8,11,0,19,19,34,1,0,701,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,681,674,15,20,164,7,8,11,0,19,19,34,1,0,702,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,682,674,15,20,164,7,8,11,0,19,19,34,1,0,703,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,683,674,15,20,164,7,8,11,0,19,19,34,1,0,704,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,684,674,15,20,164,7,8,11,0,19,19,34,1,0,705,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,685,674,15,20,164,7,8,11,0,19,19,34,1,0,706,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,686,674,15,20,164,7,8,11,0,19,19,34,1,0,707,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,687,674,15,20,164,7,8,11,0,19,19,34,1,0,708,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,688,674,15,20,164,7,8,11,0,19,19,34,1,0,709,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,689,674,14,19,164,7,7,10,0,19,19,34,1,0,710,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,690,674,14,19,164,7,7,10,0,19,19,34,1,0,711,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,691,674,14,19,164,7,7,10,0,19,19,34,1,0,712,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,692,674,14,19,164,7,7,10,0,19,19,34,1,0,713,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,693,692,14,20,164,7,7,11,0,20,19,35,1,0,714,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,694,692,14,20,164,7,7,11,0,20,19,35,1,0,715,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,695,692,14,20,164,7,7,11,0,20,19,35,1,0,716,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,696,692,14,20,164,7,7,11,0,20,19,35,1,0,717,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,697,692,14,20,164,7,7,11,0,20,19,35,1,0,718,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,698,692,14,20,164,7,7,11,0,20,19,35,1,0,719,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,699,692,14,20,164,7,7,11,0,20,19,35,1,0,720,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,700,692,15,20,164,7,8,11,0,20,19,35,1,0,721,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,701,692,15,20,164,7,8,11,0,20,19,35,1,0,722,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,702,701,15,21,164,7,8,12,0,21,19,36,1,0,723,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,703,702,15,22,163,7,8,12,0,22,20,36,1,0,724,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,704,702,15,22,163,7,8,12,0,22,20,36,1,0,725,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,705,702,15,22,163,7,8,12,0,22,20,36,1,0,726,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,706,702,15,22,163,7,8,12,0,22,20,36,1,0,727,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,707,702,15,22,163,7,8,12,0,22,20,36,1,0,728,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,708,702,15,22,163,7,8,12,0,22,20,36,1,0,729,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,709,702,15,22,163,7,8,12,0,22,20,36,1,0,730,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,710,702,15,22,163,7,8,12,0,22,20,36,1,0,731,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,711,702,15,22,163,7,8,12,0,22,20,36,1,0,732,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,712,702,16,23,163,7,9,13,0,22,20,37,1,0,733,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,713,702,16,23,163,7,9,13,0,22,20,37,1,0,734,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,714,702,17,23,163,8,9,13,0,22,20,37,1,0,735,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,715,702,17,23,163,8,9,13,0,22,20,37,1,0,736,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,716,702,17,23,163,8,9,13,0,22,20,37,1,0,737,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,717,702,17,23,163,8,9,13,1,22,20,37,2,0,738,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,718,702,17,23,163,8,9,13,1,22,20,37,2,0,739,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,719,702,17,23,163,8,9,13,1,22,20,37,2,0,740,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,720,702,17,23,163,8,9,13,1,22,20,37,2,0,741,969,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,721,702,7,10,163,7,0,1,1,22,20,37,2,0,800,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,722,702,7,10,163,7,0,1,1,22,20,37,2,0,801,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,723,702,7,10,163,7,0,1,1,22,20,37,2,0,802,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,724,702,7,10,163,7,0,1,1,22,20,37,2,0,803,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,725,702,7,10,163,7,0,1,1,22,20,37,2,0,804,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,726,702,7,10,163,7,0,1,1,22,20,37,2,0,805,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,727,702,7,10,163,7,0,1,1,22,20,37,2,0,806,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,728,702,7,10,163,7,0,1,1,22,20,37,2,0,807,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,729,702,7,10,163,7,0,1,1,22,20,37,2,0,808,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,730,702,8,11,163,7,1,2,1,22,20,38,2,0,809,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,731,702,8,11,163,7,1,2,1,22,20,38,2,0,810,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,732,702,8,11,163,7,1,2,1,22,20,38,2,0,811,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,733,702,8,11,163,7,1,2,1,22,20,38,2,0,812,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,734,702,7,10,163,6,1,2,1,22,20,38,2,0,813,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,735,702,7,10,163,6,1,2,1,22,20,38,2,0,814,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,736,702,7,10,163,6,1,2,1,22,20,38,2,0,815,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,737,702,7,10,163,6,1,2,1,22,20,38,2,0,816,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,738,702,7,10,163,6,1,2,1,22,20,38,2,0,817,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,739,702,7,10,163,6,1,2,1,22,20,38,2,0,818,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,740,702,7,10,163,6,1,2,1,22,20,38,2,0,819,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,741,702,7,10,163,6,1,2,0,22,20,38,2,0,820,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,742,702,6,9,163,5,1,2,0,22,20,38,2,0,821,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,743,702,6,9,163,5,1,2,0,22,20,38,2,0,822,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,744,702,6,9,163,5,1,2,0,22,20,38,2,0,823,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,745,702,6,9,163,5,1,2,0,22,20,38,2,0,823,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,746,702,6,9,163,5,1,2,0,22,20,38,2,0,824,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,747,702,6,9,163,5,1,2,0,22,20,38,2,0,825,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,748,702,6,9,163,5,1,2,0,22,20,38,2,0,826,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,749,702,6,9,163,5,1,2,0,22,20,38,2,0,827,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,750,702,6,9,163,5,1,2,0,22,20,38,2,0,828,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,751,702,6,8,163,5,1,2,0,22,20,38,2,0,829,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,752,702,6,8,163,5,1,2,0,22,20,38,2,0,830,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,753,752,6,9,163,5,1,3,0,23,20,39,2,0,831,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,754,752,6,9,163,5,1,3,0,23,20,39,2,0,832,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,755,752,6,9,163,5,1,3,0,23,20,39,2,0,833,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,756,752,6,9,163,5,1,3,0,23,20,39,2,0,834,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,757,752,5,8,163,4,1,3,0,23,20,39,2,0,835,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,758,752,5,8,163,4,1,3,0,23,20,39,2,0,836,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,759,752,5,8,163,4,1,3,0,23,20,39,2,0,837,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,760,752,5,8,163,4,1,3,0,23,20,39,2,0,838,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,761,752,5,8,163,4,1,3,0,23,20,39,2,0,839,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,762,752,5,8,163,4,1,3,0,23,20,39,2,0,840,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,763,752,5,8,163,4,1,3,0,23,20,39,2,0,841,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,764,752,5,8,163,4,1,3,0,23,20,39,2,0,842,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,765,752,5,8,163,4,1,3,0,23,20,39,2,0,843,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,766,752,5,8,163,4,1,3,0,23,20,39,2,0,844,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,767,752,5,8,163,4,1,3,0,23,20,39,2,0,845,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,768,752,5,8,163,4,1,3,0,23,20,39,2,0,846,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,769,752,5,8,163,4,1,3,0,23,20,39,2,0,847,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,770,752,5,8,163,4,1,3,0,23,20,39,2,0,848,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,771,752,5,8,163,4,1,3,0,23,20,39,2,0,849,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,772,752,6,8,163,4,2,3,0,23,20,39,2,0,850,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,773,752,6,8,163,4,2,3,0,23,20,39,2,0,851,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,774,752,6,8,163,4,2,3,0,23,20,39,2,0,852,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,775,752,6,8,163,4,2,3,0,23,20,39,2,0,853,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,776,752,6,8,163,4,2,3,0,23,20,39,2,0,854,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,777,752,6,8,163,4,2,3,0,23,20,39,2,0,855,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,778,752,6,8,163,4,2,3,0,23,20,39,2,0,856,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,779,752,6,8,163,4,2,3,0,23,20,39,2,0,857,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,780,752,6,8,163,4,2,3,0,23,20,39,2,0,858,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,781,752,5,7,163,3,2,3,0,23,20,39,2,0,859,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,782,752,5,7,163,3,2,3,0,23,20,39,2,0,860,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,783,752,5,7,163,3,2,3,0,23,20,39,2,0,860,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,784,752,5,7,163,3,2,3,0,23,20,39,2,0,861,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,785,752,5,7,163,3,2,3,0,23,20,39,2,0,862,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,786,752,4,6,163,2,2,3,0,23,20,39,2,0,862,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,787,752,4,6,163,2,2,3,0,23,20,39,2,0,863,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,788,752,4,6,163,2,2,3,0,23,20,39,2,0,864,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,789,752,4,6,163,2,2,3,0,23,20,39,2,0,865,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,790,752,4,6,163,2,2,3,0,23,20,39,2,0,865,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,791,752,4,6,163,2,2,3,0,23,20,39,2,0,866,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,792,752,5,6,163,3,2,3,0,23,20,39,2,0,867,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,793,752,5,6,163,3,2,3,0,23,20,39,2,0,868,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,794,752,5,6,163,3,2,3,0,23,20,39,2,0,869,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,795,752,5,6,163,3,2,3,0,23,20,39,2,0,870,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,796,752,5,6,163,3,2,3,0,23,20,39,2,0,871,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,797,752,5,6,163,3,2,3,0,23,20,39,2,0,872,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,798,752,5,6,163,3,2,3,0,23,20,39,2,0,873,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,799,752,5,6,163,3,2,3,0,23,20,39,2,0,874,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,800,752,5,7,163,3,2,3,0,23,21,39,2,0,875,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,801,752,6,7,163,4,2,3,0,23,21,39,2,0,876,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,802,752,6,7,163,4,2,3,0,23,21,39,2,0,877,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,803,752,6,7,163,4,2,3,0,23,21,39,2,0,877,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,804,752,6,7,163,4,2,3,0,23,21,39,2,0,878,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,805,752,6,7,163,4,2,3,0,23,21,39,2,0,879,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,806,752,6,7,163,4,2,3,0,23,21,39,2,0,880,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,807,752,6,7,163,4,2,3,0,23,21,39,2,0,881,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,808,752,6,7,163,4,2,3,0,23,21,39,2,0,882,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,809,752,6,7,163,4,2,3,0,23,21,39,2,0,883,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,810,752,6,7,163,4,2,3,0,23,21,39,2,0,884,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,811,752,6,7,163,4,2,3,0,23,21,39,2,0,885,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,812,752,6,7,163,4,2,3,0,23,21,39,2,0,886,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,813,752,6,7,163,4,2,3,0,23,21,39,2,0,887,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,814,752,6,7,163,4,2,3,0,23,21,39,2,0,888,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,815,752,6,7,163,4,2,3,0,23,21,39,2,0,889,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,816,752,6,7,163,4,2,3,0,23,21,39,2,0,890,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,817,752,6,7,163,4,2,3,0,23,21,39,2,0,891,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,818,752,6,7,163,4,2,3,0,23,21,39,2,0,892,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,819,752,6,7,163,4,2,3,0,23,21,39,2,0,893,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,820,752,6,7,163,4,2,3,0,23,21,39,2,0,894,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,821,752,6,7,163,4,2,3,0,23,21,39,2,0,895,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,822,752,6,7,163,4,2,3,0,23,21,39,2,0,896,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,823,752,6,7,163,4,2,3,0,23,21,39,2,0,897,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,824,752,6,7,163,4,2,3,0,23,21,39,2,0,898,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,825,752,6,7,163,4,2,3,0,23,21,39,2,0,899,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,826,752,6,7,163,4,2,3,0,23,21,39,2,0,900,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,827,752,6,7,163,4,2,3,0,23,21,39,2,0,901,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,828,752,6,7,163,4,2,3,0,23,21,39,2,0,902,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,829,752,6,7,163,4,2,3,0,23,21,39,2,0,903,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,830,752,6,7,163,4,2,3,0,23,21,39,2,0,904,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,831,752,6,7,163,4,2,3,0,23,21,39,2,0,905,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,832,752,7,8,163,4,3,4,0,23,21,40,2,0,906,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
