seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
601.0,625,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,626,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,627,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,628,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,629,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,630,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,631,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,632,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,633,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,634,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,635,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,636,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,637,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,638,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,639,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,640,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,641,186,0,0,172,0,0,0,0,2,1,4,0,0,456,1009,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
