seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,1705,1613,1,2,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1706,1613,1,2,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1707,1613,1,2,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1708,1613,1,2,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1709,1613,1,2,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1710,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1711,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1712,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1713,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1714,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1715,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1716,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1717,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1718,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1719,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1720,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1721,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1722,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1723,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1724,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1725,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1726,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1727,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1728,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1729,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1730,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1731,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1732,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1733,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1734,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1735,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1736,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1737,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1738,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1739,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1740,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1741,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1742,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1743,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1744,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1745,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1746,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1747,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1748,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1749,1613,2,2,145,2,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1750,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1751,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1752,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1753,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1754,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1755,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1756,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1757,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1758,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1759,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1760,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1761,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1762,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1763,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1764,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1765,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1766,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1767,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1768,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1769,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1770,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1771,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1772,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1773,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1774,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1775,1613,1,1,145,1,0,0,0,32,51,32,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1776,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1777,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1778,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1779,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1780,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1781,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1782,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1783,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1784,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1785,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1786,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1787,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1788,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1789,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1790,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1791,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1792,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1793,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1794,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1795,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1796,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1797,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1798,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1799,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1800,1613,2,2,145,1,1,1,0,32,51,33,13,2,1558,2279,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1801,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1802,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1803,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1804,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1805,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1806,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1807,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1808,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1809,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1810,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1811,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1812,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1813,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1814,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1815,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1816,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1817,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1818,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1819,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1820,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1821,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1822,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1823,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1824,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1825,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1826,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1827,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1828,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1829,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1830,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1831,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1832,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1833,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1834,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1835,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1836,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1837,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1838,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1839,1613,1,1,145,1,0,0,0,32,51,33,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1840,1613,2,2,145,1,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1841,1613,2,2,145,1,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1842,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1843,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1844,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1845,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1846,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1847,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1848,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1849,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1850,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1851,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1852,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1853,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1854,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1855,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1856,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1857,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1858,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1859,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1860,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1861,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1862,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1863,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1864,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1865,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1866,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1867,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1868,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1869,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1870,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1871,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1872,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1873,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1874,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1875,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1876,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1877,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1878,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1879,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1880,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1881,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1882,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1883,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1884,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1885,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1886,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1887,1613,1,1,145,0,1,1,0,32,51,34,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1888,1613,2,2,145,0,2,2,0,32,51,35,13,2,1616,2421,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
