seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
522.0,582,449,1,2,173,1,0,1,0,1,1,4,0,0,405,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,583,449,1,2,173,1,0,1,0,1,1,4,0,0,406,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,584,449,1,2,173,1,0,1,0,1,1,4,0,0,407,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,585,449,1,2,173,1,0,1,0,1,1,4,0,0,408,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,586,449,1,2,173,1,0,1,0,1,1,4,0,0,409,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,587,449,1,2,173,1,0,1,0,1,1,4,0,0,409,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,588,449,1,2,173,1,0,1,0,1,1,4,0,0,410,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,589,449,1,2,173,1,0,1,0,1,1,4,0,0,410,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,590,449,1,2,173,1,0,1,0,1,1,4,0,0,411,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,591,449,1,2,173,1,0,1,0,1,1,4,0,0,411,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,592,449,1,2,173,1,0,1,0,1,1,4,0,0,412,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,593,449,1,2,173,1,0,1,0,1,1,4,0,0,413,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,594,449,1,2,173,1,0,1,0,1,1,4,0,0,414,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,595,449,1,2,173,1,0,1,0,1,1,4,0,0,414,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,596,449,1,2,173,1,0,1,0,1,1,4,0,0,414,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,597,449,1,2,173,1,0,1,0,1,1,4,0,0,414,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,598,449,1,2,173,1,0,1,0,1,1,4,0,0,415,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,599,449,1,2,173,1,0,1,0,1,1,4,0,0,415,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,600,449,1,2,173,1,0,1,0,1,1,4,0,0,416,847,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,601,449,1,2,173,1,0,1,0,1,1,4,0,0,474,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,602,449,1,2,173,1,0,1,0,1,1,4,0,0,475,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,603,449,1,2,173,1,0,1,0,1,1,4,0,0,476,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,604,449,1,2,173,1,0,1,0,1,1,4,0,0,477,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,605,449,1,2,173,1,0,1,0,1,1,4,0,0,478,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,606,449,1,2,173,1,0,1,0,1,1,4,0,0,478,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,607,449,1,2,173,1,0,1,0,1,1,4,0,0,479,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,608,449,1,2,173,1,0,1,0,1,1,4,0,0,480,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,609,449,1,2,173,1,0,1,0,1,1,4,0,0,481,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,610,449,1,2,173,1,0,1,0,1,1,4,0,0,482,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,611,449,1,2,173,1,0,1,0,1,1,4,0,0,482,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,612,449,1,2,173,1,0,1,0,1,1,4,0,0,482,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,613,449,1,2,173,1,0,1,0,1,1,4,0,0,482,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,614,449,1,2,173,1,0,1,0,1,1,4,0,0,483,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,615,449,1,2,173,1,0,1,0,1,1,4,0,0,483,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,616,449,1,2,173,1,0,1,0,1,1,4,0,0,484,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,617,449,1,2,173,1,0,1,0,1,1,4,0,0,484,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,618,449,1,2,173,1,0,1,0,1,1,4,0,0,484,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,619,449,2,2,173,1,1,1,0,1,1,4,0,0,484,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,620,449,2,2,173,1,1,1,0,1,1,4,0,0,484,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,621,449,2,2,173,1,1,1,0,1,1,4,0,0,485,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,622,449,2,2,173,1,1,1,0,1,1,4,0,0,485,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,623,449,2,2,173,1,1,1,0,1,1,4,0,0,486,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,624,449,2,2,173,1,1,1,0,1,1,4,0,0,486,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,625,449,2,2,173,1,1,1,0,1,1,4,0,0,486,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,626,449,2,2,173,1,1,1,0,1,1,4,0,0,486,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,627,449,2,2,173,1,1,1,0,1,1,4,0,0,486,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,628,449,2,2,173,1,1,1,0,1,1,4,0,0,487,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,629,449,2,2,173,1,1,1,0,1,1,4,0,0,488,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,630,449,2,2,173,1,1,1,0,1,1,4,0,0,489,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,631,449,2,2,173,1,1,1,0,1,1,4,0,0,490,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,632,449,2,2,173,1,1,1,0,1,1,4,0,0,490,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,633,449,2,2,173,1,1,1,0,1,1,4,0,0,491,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,634,449,2,2,173,1,1,1,0,1,1,4,0,0,491,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,635,449,2,2,173,1,1,1,0,1,1,4,0,0,492,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,636,449,2,2,173,1,1,1,0,1,1,4,0,0,493,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,637,449,2,2,173,1,1,1,0,1,1,4,0,0,494,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,638,449,2,2,173,1,1,1,0,1,1,4,0,0,495,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,639,449,2,2,173,1,1,1,0,1,1,4,0,0,495,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,640,449,2,2,173,1,1,1,0,1,1,4,0,0,496,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,641,449,2,2,173,1,1,1,0,1,1,4,0,0,496,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,642,449,2,2,173,1,1,1,0,1,1,4,0,0,497,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,643,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,644,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,645,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,646,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,647,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,648,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,649,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,650,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,651,449,2,2,173,1,1,1,0,1,1,4,0,0,498,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,652,449,2,2,173,1,1,1,0,1,1,4,0,0,499,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,653,449,2,2,173,1,1,1,0,1,1,4,0,0,499,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,654,449,2,2,173,1,1,1,0,1,1,4,0,0,500,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,655,449,2,2,173,1,1,1,0,1,1,4,0,0,501,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,656,449,2,2,173,1,1,1,0,1,1,4,0,0,502,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,657,449,2,2,173,1,1,1,0,1,1,4,0,0,503,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,658,449,2,2,173,1,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,659,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,660,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,661,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,662,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,663,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,664,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,665,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,666,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,667,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,668,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,669,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,670,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,671,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,672,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,673,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,674,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,675,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,676,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,677,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,678,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,679,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,680,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,681,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,682,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,683,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,684,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,685,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,686,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,687,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,688,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,689,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,690,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,691,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,692,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,693,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,694,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,695,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,696,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,697,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,698,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,699,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,700,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,701,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,702,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,703,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,704,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,705,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,706,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,707,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,708,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,709,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,710,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,711,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,712,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,713,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,714,449,1,1,173,0,1,1,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,715,449,0,0,173,0,0,0,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,716,449,0,0,173,0,0,0,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,717,449,0,0,173,0,0,0,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,718,449,0,0,173,0,0,0,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,719,449,0,0,173,0,0,0,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,720,449,0,0,173,0,0,0,0,1,1,4,0,0,504,1016,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,721,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,722,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,723,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,724,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,725,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,726,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,727,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,728,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,729,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,730,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,731,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,732,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,733,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,734,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,735,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,736,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,737,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,738,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,739,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,740,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,741,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,742,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,743,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,744,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,745,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,746,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,747,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,748,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,749,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,750,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,751,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,752,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,753,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,754,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,755,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,756,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,757,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
522.0,758,449,0,0,173,0,0,0,0,1,1,4,0,0,562,1185,0.45599999999999996,0.05,5,0.8,0.1467,0.0619,0.3,A
