seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,1442,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1443,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1444,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1445,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1446,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1447,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1448,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1449,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1450,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1451,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1452,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1453,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1454,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1455,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1456,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1457,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1458,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1459,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1460,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1461,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1462,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1463,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1464,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1465,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1466,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1467,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1468,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1469,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1470,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1471,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1472,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1473,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1474,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1475,1186,1,1,133,0,1,1,0,56,74,58,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1476,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1477,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1478,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1479,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1480,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1481,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1482,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1483,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1484,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1485,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1486,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1487,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1488,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1489,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1490,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1491,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1492,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1493,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1494,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1495,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1496,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1497,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1498,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1499,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1500,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1501,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1502,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1503,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1504,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1505,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1506,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1507,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1508,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1509,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1510,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1511,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1512,1475,1,2,133,0,1,2,0,57,74,59,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1513,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1514,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1515,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1516,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1517,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1518,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1519,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1520,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1521,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1522,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1523,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1524,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1525,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1526,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1527,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1528,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1529,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1530,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1531,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1532,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1533,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1534,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1535,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1536,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1537,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1538,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1539,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1540,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1541,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1542,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1543,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1544,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1545,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1546,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1547,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1548,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1549,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1550,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1551,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1552,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1553,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1554,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1555,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1556,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1557,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1558,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1559,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1560,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1561,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1562,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1563,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1564,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1565,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1566,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1567,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1568,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1569,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1570,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1571,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1572,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1573,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1574,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1575,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1576,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1577,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1578,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1579,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1580,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1581,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1582,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1583,1475,0,0,133,0,0,0,0,57,74,59,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1584,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1585,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1586,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1587,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1588,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1589,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1590,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1591,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1592,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1593,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1594,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1595,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1596,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1597,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1598,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1599,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1600,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1601,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1602,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1603,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1604,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1605,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1606,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1607,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1608,1475,1,1,133,0,1,1,0,57,74,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1609,1475,1,2,133,0,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1610,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1611,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1612,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1613,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1614,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1615,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1616,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1617,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1618,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1619,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1620,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1621,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1622,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1623,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1624,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1625,1475,2,2,133,1,1,1,0,57,75,60,16,2,1344,1440,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
