seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,582,535,13,15,157,8,5,6,1,22,30,23,6,0,710,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,583,535,13,15,157,8,5,6,1,22,30,23,6,0,711,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,584,535,13,15,157,8,5,6,1,22,30,23,6,0,712,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,585,535,13,15,157,8,5,6,1,22,30,23,6,0,713,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,586,535,13,15,157,8,5,6,1,22,30,23,6,0,714,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,587,535,14,15,157,8,6,6,1,22,30,23,6,0,714,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,588,535,14,15,157,8,6,6,1,22,30,23,6,0,715,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,589,535,14,16,157,8,6,6,1,22,31,23,6,0,716,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,590,535,15,16,157,9,6,6,1,22,31,23,6,0,717,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,591,535,15,16,157,9,6,6,1,22,31,23,6,0,717,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,592,535,15,16,157,9,6,6,1,22,31,23,6,0,717,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,593,535,15,16,157,9,6,6,1,22,31,23,6,0,718,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,594,593,16,18,156,9,7,7,1,23,32,24,6,0,718,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,595,593,16,18,156,9,7,7,1,23,32,24,6,0,719,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,596,593,16,18,156,9,7,7,1,23,32,24,6,0,719,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,597,593,16,18,156,9,7,7,1,23,32,24,6,0,720,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,598,597,17,21,156,9,8,9,1,24,33,26,6,0,720,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,599,597,18,21,156,10,8,9,1,24,33,26,6,0,721,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,600,597,18,21,156,10,8,9,1,24,33,26,6,0,722,818,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,601,597,11,13,156,10,1,1,1,24,33,26,6,0,781,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,602,597,11,13,156,10,1,1,2,24,33,26,7,0,782,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,603,597,11,13,156,10,1,1,2,24,33,26,7,0,783,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,604,597,11,13,156,10,1,1,2,24,33,26,7,0,784,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,605,597,11,13,156,10,1,1,2,24,33,26,7,0,785,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,606,597,11,13,156,10,1,1,2,24,33,26,7,0,786,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,607,597,11,13,156,10,1,1,2,24,33,26,7,0,787,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,608,597,12,13,156,11,1,1,2,24,33,26,7,0,788,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,609,597,12,13,156,11,1,1,2,24,33,26,7,0,789,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,610,597,12,13,156,11,1,1,2,24,33,26,7,0,790,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,611,597,12,13,156,11,1,1,2,24,33,26,7,0,791,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,612,597,12,13,156,11,1,1,2,24,33,26,7,0,792,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,613,597,12,13,156,11,1,1,3,24,33,26,8,0,793,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,614,597,12,13,156,11,1,1,3,24,33,26,8,0,794,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,615,597,12,13,156,11,1,1,3,24,33,26,8,0,795,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,616,597,12,13,156,11,1,1,3,24,33,26,8,0,796,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,617,597,12,13,156,11,1,1,3,24,33,26,8,0,797,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,618,597,12,13,156,11,1,1,3,24,33,26,8,0,798,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,619,597,13,14,156,11,2,2,3,24,33,27,8,0,799,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,620,597,13,14,156,11,2,2,4,24,33,27,9,0,800,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,621,597,13,14,156,11,2,2,4,24,33,27,9,0,801,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,622,597,13,14,156,11,2,2,4,24,33,27,9,0,802,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,623,597,12,13,156,10,2,2,4,24,33,27,9,0,803,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,624,597,12,13,156,10,2,2,4,24,33,27,9,0,804,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,625,597,12,13,156,10,2,2,4,24,33,27,9,0,805,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,626,597,12,13,156,10,2,2,3,24,33,27,9,0,806,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,627,597,12,13,156,10,2,2,3,24,33,27,9,0,807,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,628,597,12,13,156,10,2,2,3,24,33,27,9,0,808,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,629,597,12,13,156,10,2,2,3,24,33,27,9,0,809,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,630,597,12,13,156,10,2,2,3,24,33,27,9,0,810,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,631,597,12,13,156,10,2,2,3,24,33,27,9,0,811,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,632,597,12,13,156,10,2,2,3,24,33,27,9,0,812,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,633,597,12,13,156,10,2,2,3,24,33,27,9,0,813,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,634,597,12,13,156,10,2,2,3,24,33,27,9,0,814,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,635,597,12,13,156,10,2,2,3,24,33,27,9,0,815,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,636,597,13,14,156,10,3,3,3,24,33,28,9,0,816,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,637,597,13,14,156,10,3,3,3,24,33,28,9,0,817,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,638,597,13,14,156,10,3,3,3,24,33,28,9,0,817,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,639,597,13,14,156,10,3,3,3,24,33,28,9,0,818,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,640,597,12,14,156,9,3,3,3,24,34,28,9,0,819,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,641,597,13,14,156,10,3,3,3,24,34,28,9,0,820,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,642,597,13,14,156,10,3,3,3,24,34,28,9,0,821,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,643,597,13,14,156,10,3,3,3,24,34,28,9,0,822,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,644,597,13,14,156,10,3,3,2,24,34,28,9,0,823,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,645,597,13,14,156,10,3,3,2,24,34,28,9,0,824,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,646,597,13,14,156,10,3,3,2,24,34,28,9,0,825,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,647,597,13,14,156,10,3,3,1,24,34,28,9,0,826,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,648,597,13,14,156,10,3,3,1,24,34,28,9,0,827,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,649,597,13,14,156,10,3,3,1,24,34,28,9,0,828,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,650,597,13,14,156,10,3,3,1,24,34,28,9,0,829,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,651,597,13,14,156,10,3,3,1,24,34,28,9,0,830,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,652,597,13,14,156,10,3,3,1,24,34,28,9,0,831,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,653,597,13,14,156,10,3,3,1,24,34,28,9,0,832,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,654,597,13,14,156,10,3,3,1,24,34,28,9,0,833,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,655,597,13,14,156,10,3,3,1,24,34,28,9,0,834,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,656,597,13,14,156,10,3,3,1,24,34,28,9,0,835,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,657,597,12,13,156,9,3,3,1,24,34,28,9,0,835,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,658,597,12,13,156,9,3,3,1,24,34,28,9,0,835,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,659,597,12,13,156,9,3,3,1,24,34,28,9,0,835,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,660,597,12,13,156,9,3,3,1,24,34,28,9,0,835,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,661,597,10,11,156,7,3,3,1,24,34,28,9,0,836,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,662,597,10,11,156,7,3,3,1,24,34,28,9,0,837,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,663,597,10,11,156,7,3,3,1,24,34,28,9,0,838,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,664,597,10,11,156,7,3,3,1,24,34,28,9,0,838,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,665,597,10,11,156,7,3,3,1,24,34,28,9,0,839,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,666,597,10,11,156,7,3,3,1,24,34,28,9,0,839,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,667,597,10,11,156,7,3,3,1,24,34,28,9,0,840,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,668,597,10,11,156,7,3,3,1,24,34,28,9,0,841,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,669,597,10,11,156,7,3,3,1,24,34,28,9,0,842,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,670,669,10,12,155,7,3,3,1,25,35,28,9,0,842,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,671,669,10,12,155,7,3,3,1,25,35,28,9,0,843,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,672,669,10,12,155,7,3,3,1,25,35,28,9,0,843,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,673,669,11,13,155,7,4,4,1,25,35,29,9,0,843,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,674,669,11,13,155,7,4,4,1,25,35,29,9,0,844,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,675,669,11,13,155,7,4,4,1,25,35,29,9,0,845,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,676,669,11,13,155,7,4,4,1,25,35,29,9,0,845,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,677,669,11,13,155,7,4,4,1,25,35,29,9,0,846,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,678,669,11,13,155,7,4,4,1,25,35,29,9,0,847,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,679,669,11,13,155,7,4,4,1,25,35,29,9,0,848,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,680,669,11,13,155,7,4,4,1,25,35,29,9,0,848,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,681,669,11,13,155,7,4,4,1,25,35,29,9,0,849,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,682,669,11,13,155,7,4,4,1,25,35,29,9,0,850,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,683,669,11,13,155,7,4,4,1,25,35,29,9,0,850,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,684,669,11,13,155,7,4,4,1,25,35,29,9,0,850,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,685,669,11,13,155,7,4,4,1,25,35,29,9,0,850,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,686,685,11,14,154,7,4,4,1,26,36,29,9,0,850,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,687,685,11,14,154,7,4,4,1,26,36,29,9,0,851,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,688,685,12,15,154,7,5,5,1,26,36,30,9,0,851,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,689,685,12,15,154,7,5,5,1,26,36,30,9,0,852,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,690,685,12,15,154,7,5,5,1,26,36,30,9,0,853,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,691,685,12,15,154,7,5,5,1,26,36,30,9,0,854,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,692,685,12,15,154,7,5,5,1,26,36,30,9,0,854,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,693,685,12,15,154,7,5,5,1,26,36,30,9,0,854,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,694,685,12,15,154,7,5,5,1,26,36,30,9,0,855,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,695,685,12,15,154,7,5,5,1,26,36,30,9,0,856,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,696,685,12,15,154,7,5,5,1,26,36,30,9,0,856,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,697,685,12,15,154,7,5,5,1,26,36,30,9,0,857,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,698,685,12,15,154,7,5,5,1,26,36,30,9,0,858,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,699,685,12,15,154,7,5,5,1,26,36,30,9,0,858,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,700,685,12,15,154,7,5,5,1,26,36,30,9,0,858,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,701,685,12,15,154,7,5,5,1,26,36,30,9,0,859,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,702,685,12,15,154,7,5,5,1,26,36,30,9,0,859,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,703,685,12,15,154,7,5,5,1,26,36,30,9,0,860,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,704,685,12,15,154,7,5,5,1,26,36,30,9,0,861,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,705,685,12,15,154,7,5,5,1,26,36,30,9,0,861,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,706,685,12,15,154,7,5,5,1,26,36,30,9,0,862,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,707,685,12,15,154,7,5,5,1,26,36,30,9,0,863,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,708,685,12,15,154,7,5,5,1,26,36,30,9,0,863,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,709,685,12,15,154,7,5,5,1,26,36,30,9,0,864,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,710,685,12,15,154,7,5,5,1,26,36,30,9,0,864,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,711,685,12,15,154,7,5,5,1,26,36,30,9,0,864,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,712,685,12,15,154,7,5,5,1,26,36,30,9,0,865,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,713,685,12,16,154,7,5,5,1,26,37,30,9,0,866,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,714,685,13,16,154,8,5,5,1,26,37,30,9,0,866,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,715,685,13,16,154,8,5,5,1,26,37,30,9,0,867,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,716,685,13,16,154,8,5,5,1,26,37,30,9,0,868,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,717,685,13,17,154,8,5,5,1,26,38,30,9,0,868,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,718,685,14,17,154,9,5,5,1,26,38,30,9,0,868,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,719,685,14,17,154,9,5,5,1,26,38,30,9,0,868,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,720,719,14,18,153,9,5,5,1,27,39,30,9,0,868,965,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,721,719,10,14,153,9,1,1,1,27,39,31,9,0,927,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,722,719,10,14,153,9,1,1,1,27,39,31,9,0,928,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,723,719,10,14,153,9,1,1,1,27,39,31,9,0,929,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,724,719,10,14,153,9,1,1,1,27,39,31,9,0,930,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,725,719,10,14,153,9,1,1,1,27,39,31,9,0,931,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,726,719,10,14,153,9,1,1,1,27,39,31,9,0,932,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,727,719,9,13,153,8,1,1,1,27,39,31,9,0,933,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,728,719,9,13,153,8,1,1,1,27,39,31,9,0,933,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,729,719,9,13,153,8,1,1,1,27,39,31,9,0,934,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,730,719,9,13,153,8,1,1,1,27,39,31,9,0,935,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,731,719,9,13,153,8,1,1,1,27,39,31,9,0,936,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,732,719,9,13,153,8,1,1,1,27,39,31,9,0,937,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,733,719,9,13,153,8,1,1,1,27,39,31,9,0,938,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,734,719,9,13,153,8,1,1,1,27,39,31,9,0,939,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,735,719,9,13,153,8,1,1,1,27,39,31,9,0,940,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,736,719,9,13,153,8,1,1,2,27,39,31,10,0,941,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,737,719,9,13,153,8,1,1,2,27,39,31,10,0,942,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,738,719,9,13,153,8,1,1,2,27,39,31,10,0,943,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,739,719,9,13,153,8,1,1,2,27,39,31,10,0,944,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,740,719,9,13,153,8,1,1,2,27,39,31,10,0,945,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,741,719,9,13,153,8,1,1,2,27,39,31,10,0,946,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,742,719,9,13,153,8,1,1,2,27,39,31,10,0,947,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,743,719,9,13,153,8,1,1,2,27,39,31,10,0,948,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,744,719,9,13,153,8,1,1,2,27,39,31,10,0,948,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,745,719,9,13,153,8,1,1,2,27,39,31,10,0,949,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,746,719,9,13,153,8,1,1,2,27,39,31,10,0,950,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,747,719,9,13,153,8,1,1,2,27,39,31,10,0,951,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,748,719,9,13,153,8,1,1,2,27,39,31,10,0,952,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,749,719,9,13,153,8,1,1,2,27,39,31,10,0,953,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,750,719,8,12,153,7,1,1,2,27,39,31,10,0,954,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,751,719,8,12,153,7,1,1,2,27,39,31,10,0,955,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,752,719,7,11,153,6,1,1,2,27,39,31,10,0,956,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,753,719,6,10,153,5,1,1,2,27,39,31,10,0,957,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,754,719,6,10,153,5,1,1,2,27,39,31,10,0,958,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,755,719,6,10,153,5,1,1,2,27,39,31,10,0,959,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,756,719,6,10,153,5,1,1,2,27,39,31,10,0,960,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,757,719,6,10,153,5,1,1,2,27,39,31,10,0,961,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,758,719,6,10,153,5,1,1,2,27,39,31,10,0,962,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,759,719,6,10,153,5,1,1,2,27,39,31,10,0,963,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,760,719,6,10,153,5,1,1,1,27,39,31,10,0,964,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,761,719,6,10,153,5,1,1,1,27,39,31,10,0,965,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,762,719,6,10,153,5,1,1,1,27,39,31,10,0,966,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,763,719,6,10,153,5,1,1,1,27,39,31,10,0,967,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,764,719,6,10,153,5,1,1,1,27,39,31,10,0,968,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,765,719,6,10,153,5,1,1,1,27,39,31,10,0,969,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,766,719,6,10,153,5,1,1,1,27,39,31,10,0,970,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,767,719,6,10,153,5,1,1,1,27,39,31,10,0,971,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,768,719,6,10,153,5,1,1,1,27,39,31,10,0,972,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,769,719,6,10,153,5,1,1,1,27,39,31,10,0,973,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,770,719,5,9,153,4,1,1,1,27,39,31,10,0,974,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,771,719,5,9,153,4,1,1,1,27,39,31,10,0,975,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,772,719,6,10,153,4,2,2,1,27,39,32,10,0,976,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,773,719,6,10,153,4,2,2,1,27,39,32,10,0,977,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,774,719,6,10,153,4,2,2,1,27,39,32,10,0,978,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,775,774,6,11,152,4,2,2,1,28,40,32,10,0,979,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
