seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
989.0,622,432,2,2,167,1,1,1,0,12,14,19,4,1,939,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,623,432,2,2,167,1,1,1,0,12,14,19,4,1,940,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,624,432,2,2,167,1,1,1,0,12,14,19,4,1,940,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,625,432,2,2,167,1,1,1,0,12,14,19,4,1,941,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,626,432,2,2,167,1,1,1,0,12,14,19,4,1,942,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,627,432,2,2,167,1,1,1,0,12,14,19,4,1,943,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,628,432,2,2,167,1,1,1,0,12,14,19,4,1,944,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,629,432,2,2,167,1,1,1,0,12,14,19,4,1,945,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,630,432,2,2,167,1,1,1,0,12,14,19,4,1,945,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,631,432,2,2,167,1,1,1,0,12,14,19,4,1,945,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,632,432,2,2,167,1,1,1,0,12,14,19,4,1,946,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,633,432,2,2,167,1,1,1,0,12,14,19,4,1,946,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,634,432,2,2,167,1,1,1,0,12,14,19,4,1,947,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,635,432,2,2,167,1,1,1,0,12,14,19,4,1,948,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,636,432,2,2,167,1,1,1,0,12,14,19,4,1,949,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,637,432,2,2,167,1,1,1,0,12,14,19,4,1,949,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,638,432,2,2,167,1,1,1,0,12,14,19,4,1,950,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,639,432,2,2,167,1,1,1,0,12,14,19,4,1,951,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,640,432,2,2,167,1,1,1,0,12,14,19,4,1,952,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,641,432,2,2,167,1,1,1,0,12,14,19,4,1,952,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,642,432,2,2,167,1,1,1,0,12,14,19,4,1,952,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,643,432,2,2,167,1,1,1,0,12,14,19,4,1,953,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,644,432,2,2,167,1,1,1,0,12,14,19,4,1,953,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,645,432,2,2,167,1,1,1,0,12,14,19,4,1,953,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,646,432,2,2,167,1,1,1,0,12,14,19,4,1,954,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,647,432,2,2,167,1,1,1,0,12,14,19,4,1,954,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,648,432,2,2,167,1,1,1,0,12,14,19,4,1,954,1455,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,649,432,1,1,167,1,0,0,0,12,14,19,4,1,1013,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,650,432,1,1,167,1,0,0,0,12,14,19,4,1,1014,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,651,432,1,1,167,1,0,0,0,12,14,19,4,1,1015,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,652,432,1,1,167,1,0,0,0,12,14,19,4,1,1016,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,653,432,1,1,167,1,0,0,0,12,14,19,4,1,1016,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,654,432,1,1,167,1,0,0,0,12,14,19,4,1,1016,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,655,432,1,1,167,1,0,0,0,12,14,19,4,1,1016,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,656,432,1,1,167,1,0,0,0,12,14,19,4,1,1016,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,657,432,1,1,167,1,0,0,0,12,14,19,4,1,1017,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,658,432,1,1,167,1,0,0,0,12,14,19,4,1,1017,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,659,432,1,1,167,1,0,0,0,12,14,19,4,1,1017,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,660,432,1,1,167,1,0,0,0,12,14,19,4,1,1018,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,661,432,1,1,167,1,0,0,0,12,14,19,4,1,1019,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,662,432,1,1,167,1,0,0,0,12,14,19,4,1,1020,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,663,432,1,1,167,1,0,0,0,12,14,19,4,1,1020,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,664,432,1,1,167,1,0,0,0,12,14,19,4,1,1020,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,665,432,1,1,167,1,0,0,0,12,14,19,4,1,1021,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,666,432,1,1,167,1,0,0,0,12,14,19,4,1,1022,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,667,432,1,1,167,1,0,0,0,12,14,19,4,1,1023,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,668,432,1,1,167,1,0,0,0,12,14,19,4,1,1023,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,669,432,1,1,167,1,0,0,0,12,14,19,4,1,1024,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,670,432,1,1,167,1,0,0,0,12,14,19,4,1,1025,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,671,432,1,1,167,1,0,0,0,12,14,19,4,1,1025,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,672,432,1,1,167,1,0,0,0,12,14,19,4,1,1025,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,673,432,1,1,167,1,0,0,0,12,14,19,4,1,1026,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,674,432,1,1,167,1,0,0,0,12,14,19,4,1,1027,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,675,432,1,1,167,1,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,676,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,677,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,678,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,679,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,680,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,681,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,682,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,683,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,684,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,685,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,686,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,687,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,688,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,689,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,690,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,691,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,692,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,693,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,694,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,695,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,696,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,697,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,698,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,699,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,700,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,701,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,702,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,703,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,704,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,705,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,706,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,707,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,708,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,709,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,710,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,711,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,712,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,713,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,714,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,715,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,716,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,717,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,718,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,719,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,720,432,0,0,167,0,0,0,0,12,14,19,4,1,1028,1608,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,721,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,722,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,723,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,724,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,725,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,726,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,727,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,728,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,729,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,730,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,731,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,732,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,733,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,734,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,735,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,736,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,737,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,738,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,739,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,740,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,741,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,742,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,743,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,744,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,745,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,746,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,747,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,748,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,749,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,750,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,751,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,752,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,753,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,754,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,755,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,756,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,757,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,758,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,759,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,760,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,761,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,762,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,763,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,764,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,765,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,766,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,767,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,768,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,769,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,770,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,771,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,772,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,773,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,774,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,775,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,776,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,777,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,778,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,779,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,780,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,781,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,782,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,783,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,784,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,785,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,786,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,787,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,788,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,789,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,790,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,791,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,792,432,0,0,167,0,0,0,0,12,14,19,4,1,1086,1761,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,793,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,794,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,795,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,796,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,797,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,798,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,799,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,800,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,801,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,802,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,803,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,804,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,805,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,806,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,807,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,808,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,809,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,810,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,811,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,812,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,813,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,814,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,815,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,816,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,817,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,818,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,819,432,0,0,167,0,0,0,0,12,14,19,4,1,1144,1914,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
