seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
390.0,582,499,5,8,166,4,1,1,0,20,13,22,0,0,498,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,583,499,5,8,166,4,1,1,0,20,13,22,0,0,499,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,584,499,5,8,166,4,1,1,0,20,13,22,0,0,500,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,585,499,5,8,166,4,1,1,0,20,13,22,0,0,501,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,586,499,5,8,166,4,1,1,0,20,13,22,0,0,502,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,587,499,5,8,166,4,1,1,0,20,13,22,0,0,503,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,588,499,5,8,166,4,1,1,0,20,13,22,0,0,504,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,589,499,5,8,166,4,1,1,0,20,13,22,0,0,505,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,590,499,5,8,166,4,1,1,0,20,13,22,0,0,506,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,591,499,5,8,166,4,1,1,0,20,13,22,0,0,507,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,592,499,5,8,166,4,1,1,0,20,13,22,0,0,508,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,593,499,5,8,166,4,1,1,0,20,13,22,0,0,509,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,594,499,5,8,166,4,1,1,0,20,13,22,0,0,510,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,595,499,5,8,166,4,1,1,0,20,13,22,0,0,511,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,596,499,5,8,166,4,1,1,0,20,13,22,0,0,512,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,597,499,5,8,166,4,1,1,0,20,13,22,0,0,513,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,598,499,5,8,166,4,1,1,0,20,13,22,0,0,514,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,599,499,5,8,166,4,1,1,0,20,13,22,0,0,515,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,600,499,5,8,166,4,1,1,0,20,13,22,0,0,516,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,601,499,5,8,166,4,1,1,0,20,13,22,0,0,517,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,602,499,5,8,166,4,1,1,0,20,13,22,0,0,518,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,603,499,5,8,166,4,1,1,0,20,13,22,0,0,519,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,604,499,5,8,166,4,1,1,0,20,13,22,0,0,520,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,605,499,6,8,166,5,1,1,0,20,13,22,0,0,521,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,606,499,6,8,166,5,1,1,0,20,13,22,0,0,522,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,607,499,6,8,166,5,1,1,0,20,13,22,0,0,523,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,608,499,6,8,166,5,1,1,0,20,13,22,0,0,524,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,609,499,6,8,166,5,1,1,0,20,13,22,0,0,525,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,610,499,6,8,166,5,1,1,0,20,13,22,0,0,526,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,611,499,6,8,166,5,1,1,0,20,13,22,0,0,527,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,612,499,6,8,166,5,1,1,0,20,13,22,0,0,528,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,613,499,6,8,166,5,1,1,0,20,13,22,0,0,529,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,614,499,6,8,166,5,1,1,0,20,13,22,0,0,530,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,615,499,6,8,166,5,1,1,0,20,13,22,0,0,531,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,616,499,6,8,166,5,1,1,0,20,13,22,0,0,532,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,617,499,6,8,166,5,1,1,0,20,13,22,0,0,533,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,618,499,6,8,166,5,1,1,0,20,13,22,0,0,534,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,619,499,6,8,166,5,1,1,0,20,13,22,0,0,535,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,620,499,7,8,166,6,1,1,0,20,13,22,0,0,536,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,621,620,7,8,165,6,1,1,0,21,14,22,0,0,537,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,622,620,7,8,165,6,1,1,0,21,14,22,0,0,538,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,623,620,7,8,165,6,1,1,0,21,14,22,0,0,539,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,624,620,7,8,165,6,1,1,0,21,14,22,0,0,540,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,625,620,7,8,165,6,1,1,0,21,14,22,0,0,541,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,626,620,7,8,165,6,1,1,0,21,14,22,0,0,542,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,627,620,7,8,165,6,1,1,0,21,14,22,0,0,543,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,628,620,6,7,165,6,0,0,0,21,14,22,0,0,544,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,629,620,6,7,165,6,0,0,0,21,14,22,0,0,545,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,630,620,6,7,165,6,0,0,0,21,14,22,0,0,546,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,631,620,6,7,165,6,0,0,0,21,14,22,0,0,547,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,632,620,6,7,165,6,0,0,0,21,14,22,0,0,548,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,633,620,6,7,165,6,0,0,0,21,14,22,0,0,549,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,634,620,6,7,165,6,0,0,0,21,14,22,0,0,550,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,635,620,6,7,165,6,0,0,0,21,14,22,0,0,551,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,636,620,6,7,165,6,0,0,0,21,14,22,0,0,552,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,637,620,6,7,165,6,0,0,0,21,14,22,0,0,553,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,638,620,6,7,165,6,0,0,0,21,14,22,0,0,554,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,639,620,6,7,165,6,0,0,0,21,14,22,0,0,555,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,640,620,6,7,165,6,0,0,0,21,14,22,0,0,556,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,641,620,6,7,165,6,0,0,0,21,14,22,0,0,557,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,642,620,6,7,165,6,0,0,0,21,14,22,0,0,558,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,643,620,6,7,165,6,0,0,0,21,14,22,0,0,559,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,644,620,6,7,165,6,0,0,0,21,14,22,0,0,560,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,645,620,6,7,165,6,0,0,0,21,14,22,0,0,561,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,646,620,6,7,165,6,0,0,0,21,14,22,0,0,562,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,647,620,6,7,165,6,0,0,0,21,14,22,0,0,563,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,648,620,6,7,165,6,0,0,0,21,14,22,0,0,564,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,649,620,6,7,165,6,0,0,0,21,14,22,0,0,565,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,650,620,6,7,165,6,0,0,0,21,14,22,0,0,566,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,651,620,6,7,165,6,0,0,0,21,14,22,0,0,567,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,652,620,7,8,165,6,1,1,0,21,14,23,0,0,568,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,653,620,7,8,165,6,1,1,0,21,14,23,0,0,569,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,654,620,6,7,165,5,1,1,0,21,14,23,0,0,570,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,655,620,6,7,165,5,1,1,0,21,14,23,0,0,571,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,656,620,6,7,165,5,1,1,0,21,14,23,0,0,572,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,657,620,6,7,165,5,1,1,0,21,14,23,0,0,573,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,658,620,6,7,165,5,1,1,0,21,14,23,0,0,574,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,659,620,6,7,165,5,1,1,0,21,14,23,0,0,575,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,660,620,6,7,165,5,1,1,0,21,14,23,0,0,576,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,661,620,6,7,165,5,1,1,0,21,14,23,0,0,577,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,662,620,6,7,165,5,1,1,0,21,14,23,0,0,578,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,663,620,6,7,165,5,1,1,0,21,14,23,0,0,579,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,664,620,6,7,165,5,1,1,0,21,14,23,0,0,580,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,665,620,6,7,165,5,1,1,0,21,14,23,0,0,581,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,666,620,6,7,165,5,1,1,0,21,14,23,0,0,582,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,667,620,6,7,165,5,1,1,0,21,14,23,0,0,583,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,668,620,6,7,165,5,1,1,0,21,14,23,0,0,584,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,669,620,6,7,165,5,1,1,0,21,14,23,0,0,585,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,670,620,6,7,165,5,1,1,0,21,14,23,0,0,586,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,671,620,6,7,165,5,1,1,0,21,14,23,0,0,587,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,672,620,6,7,165,5,1,1,0,21,14,23,0,0,588,646,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,673,620,5,6,165,5,0,0,0,21,14,23,0,0,647,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,674,620,5,6,165,5,0,0,0,21,14,23,0,0,648,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,675,620,5,6,165,5,0,0,0,21,14,23,0,0,649,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,676,620,5,6,165,5,0,0,0,21,14,23,0,0,650,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,677,620,4,5,165,4,0,0,0,21,14,23,0,0,651,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,678,620,4,5,165,4,0,0,0,21,14,23,0,0,652,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,679,620,4,5,165,4,0,0,0,21,14,23,0,0,653,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,680,620,4,5,165,4,0,0,0,21,14,23,0,0,654,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,681,620,3,4,165,3,0,0,0,21,14,23,0,0,655,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,682,620,3,4,165,3,0,0,0,21,14,23,0,0,656,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,683,620,3,4,165,3,0,0,0,21,14,23,0,0,657,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,684,620,3,4,165,3,0,0,0,21,14,23,0,0,658,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,685,620,3,4,165,3,0,0,0,21,14,23,0,0,659,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,686,620,3,4,165,3,0,0,0,21,14,23,0,0,660,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,687,620,3,4,165,3,0,0,0,21,14,23,0,0,661,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,688,620,3,4,165,3,0,0,0,21,14,23,0,0,662,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,689,620,3,4,165,3,0,0,0,21,14,23,0,0,663,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,690,620,3,4,165,3,0,0,0,21,14,23,0,0,664,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,691,620,3,4,165,3,0,0,0,21,14,23,0,0,665,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,692,620,3,4,165,3,0,0,0,21,14,23,0,0,666,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,693,620,3,4,165,3,0,0,0,21,14,23,0,0,667,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,694,620,3,4,165,3,0,0,0,21,14,23,0,0,668,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,695,620,3,4,165,3,0,0,0,21,14,23,0,0,669,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,696,620,3,4,165,3,0,0,0,21,14,23,0,0,670,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,697,620,3,4,165,3,0,0,0,21,14,23,0,0,671,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,698,620,3,4,165,3,0,0,0,21,14,23,0,0,672,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,699,620,3,4,165,3,0,0,0,21,14,23,0,0,673,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,700,620,3,4,165,3,0,0,0,21,14,23,0,0,674,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,701,620,3,4,165,3,0,0,0,21,14,23,0,0,675,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,702,620,3,4,165,3,0,0,0,21,14,23,0,0,676,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,703,620,3,4,165,3,0,0,0,21,14,23,0,0,677,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,704,620,3,4,165,3,0,0,0,21,14,23,0,0,678,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,705,620,3,4,165,3,0,0,0,21,14,23,0,0,679,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,706,620,3,4,165,3,0,0,0,21,14,23,0,0,680,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,707,620,3,4,165,3,0,0,0,21,14,23,0,0,681,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,708,620,3,4,165,3,0,0,0,21,14,23,0,0,682,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,709,620,3,4,165,3,0,0,0,21,14,23,0,0,683,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,710,620,3,4,165,3,0,0,0,21,14,23,0,0,684,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,711,620,4,4,165,4,0,0,0,21,14,23,0,0,685,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,712,620,4,4,165,4,0,0,0,21,14,23,0,0,686,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,713,620,4,4,165,4,0,0,0,21,14,23,0,0,687,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,714,620,3,3,165,3,0,0,0,21,14,23,0,0,688,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,715,620,3,3,165,3,0,0,0,21,14,23,0,0,689,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,716,620,3,3,165,3,0,0,0,21,14,23,0,0,690,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,717,716,4,5,165,3,1,2,0,22,14,25,0,0,691,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,718,716,4,5,165,3,1,2,0,22,14,25,0,0,692,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,719,716,4,5,165,3,1,2,0,22,14,25,0,0,693,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,720,716,4,5,165,3,1,2,0,22,14,25,0,0,694,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,721,716,4,5,165,3,1,2,0,22,14,25,0,0,695,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,722,716,4,5,165,3,1,2,0,22,14,25,0,0,696,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,723,716,4,5,165,3,1,2,0,22,14,25,0,0,697,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,724,716,4,5,165,3,1,2,0,22,14,25,0,0,698,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,725,716,3,4,165,2,1,2,0,22,14,25,0,0,699,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,726,716,3,4,165,2,1,2,0,22,14,25,0,0,700,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,727,716,3,4,165,2,1,2,0,22,14,25,0,0,701,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,728,716,3,4,165,2,1,2,0,22,14,25,0,0,702,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,729,716,3,4,165,2,1,2,0,22,14,25,0,0,703,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,730,716,3,4,165,2,1,2,0,22,14,25,0,0,704,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,731,716,3,4,165,2,1,2,0,22,14,25,0,0,705,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,732,716,3,4,165,2,1,2,0,22,14,25,0,0,706,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,733,716,3,4,165,2,1,2,0,22,14,25,0,0,706,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,734,716,3,4,165,2,1,2,0,22,14,25,0,0,707,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,735,716,3,4,165,2,1,2,0,22,14,25,0,0,708,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,736,716,3,4,165,2,1,2,0,22,14,25,0,0,709,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,737,716,3,4,165,2,1,2,0,22,14,25,0,0,710,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,738,716,3,4,165,2,1,2,0,22,14,25,0,0,711,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,739,716,3,4,165,2,1,2,0,22,14,25,0,0,712,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,740,716,2,3,165,1,1,2,0,22,14,25,0,0,713,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,741,716,2,3,165,1,1,2,0,22,14,25,0,0,714,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,742,716,2,3,165,1,1,2,0,22,14,25,0,0,715,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,743,716,2,3,165,1,1,2,0,22,14,25,0,0,715,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,744,716,2,3,165,1,1,2,0,22,14,25,0,0,716,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,745,716,2,3,165,1,1,2,0,22,14,25,0,0,716,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,746,716,2,3,165,1,1,2,0,22,14,25,0,0,717,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,747,716,2,3,165,1,1,2,0,22,14,25,0,0,718,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,748,716,2,3,165,1,1,2,0,22,14,25,0,0,718,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,749,716,2,3,165,1,1,2,0,22,14,25,0,0,719,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,750,716,2,3,165,1,1,2,0,22,14,25,0,0,719,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,751,716,2,3,165,1,1,2,0,22,14,25,0,0,720,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,752,716,2,3,165,1,1,2,0,22,14,25,0,0,720,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,753,716,2,3,165,1,1,2,0,22,14,25,0,0,720,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,754,716,2,3,165,1,1,2,0,22,14,25,0,0,721,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,755,716,2,3,165,1,1,2,0,22,14,25,0,0,722,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,756,716,2,3,165,1,1,2,0,22,14,25,0,0,723,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,757,716,2,3,165,1,1,2,0,22,14,25,0,0,723,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,758,716,2,3,165,1,1,2,0,22,14,25,0,0,723,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,759,716,2,3,165,1,1,2,0,22,14,25,0,0,723,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,760,716,2,3,165,1,1,2,0,22,14,25,0,0,723,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,761,716,2,3,165,1,1,2,0,22,14,25,0,0,724,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,762,761,2,4,165,1,1,3,0,23,14,26,0,0,725,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,763,761,2,4,165,1,1,3,0,23,14,26,0,0,725,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,764,761,2,4,165,1,1,3,0,23,14,26,0,0,726,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,765,761,2,4,165,1,1,3,0,23,14,26,0,0,727,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,766,761,2,4,165,1,1,3,0,23,14,26,0,0,728,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,767,761,2,4,165,1,1,3,0,23,14,26,0,0,728,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,768,761,2,4,165,1,1,3,0,23,14,26,0,0,729,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,769,761,2,4,165,1,1,3,0,23,14,26,0,0,729,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,770,761,2,4,165,1,1,3,0,23,14,26,0,0,730,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,771,761,2,4,165,1,1,3,0,23,14,26,0,0,731,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,772,761,2,4,165,1,1,3,0,23,14,26,0,0,732,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,773,761,2,4,165,1,1,3,0,23,14,26,0,0,733,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,774,761,2,4,165,1,1,3,0,23,14,26,0,0,733,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,775,761,2,4,165,1,1,3,0,23,14,26,0,0,733,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,776,761,2,4,165,1,1,3,0,23,14,26,0,0,734,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
