seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
361.0,625,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,626,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,627,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,628,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,629,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,630,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,631,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,632,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,633,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,634,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,635,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,636,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,637,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,638,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,639,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,640,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,641,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,642,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,643,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,644,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,645,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,646,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,647,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,648,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,649,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,650,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,651,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,652,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,653,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,654,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,655,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,656,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,657,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,658,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,659,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,660,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,661,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,662,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,663,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,664,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,665,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,666,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,667,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,668,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,669,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,670,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,671,434,0,0,164,0,0,0,0,12,13,13,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,672,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,673,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,674,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,675,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,676,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,677,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,678,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,679,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,680,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,681,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,682,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,683,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,684,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,685,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,686,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,687,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,688,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,689,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,690,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,691,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,692,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,693,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,694,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,695,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,696,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,697,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,698,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,699,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,700,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,701,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,702,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,703,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,704,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,705,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,706,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,707,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,708,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,709,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,710,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,711,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,712,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,713,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,714,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,715,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,716,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,717,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,718,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,719,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,720,434,1,1,164,0,1,1,0,12,13,14,2,0,611,988,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,721,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,722,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,723,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,724,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,725,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,726,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,727,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,728,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,729,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,730,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,731,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,732,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,733,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,734,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,735,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,736,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,737,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,738,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,739,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,740,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,741,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,742,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,743,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,744,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,745,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,746,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,747,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,748,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,749,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,750,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,751,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,752,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,753,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,754,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,755,434,0,0,164,0,0,0,0,12,13,14,2,0,669,1147,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
