seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
373.0,582,504,5,6,170,3,2,2,0,3,6,4,0,0,373,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,583,504,5,6,170,3,2,2,0,3,6,4,0,0,373,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,584,504,5,6,170,3,2,2,0,3,6,4,0,0,373,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,585,504,5,6,170,3,2,2,0,3,6,4,0,0,374,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,586,504,5,6,170,3,2,2,0,3,6,4,0,0,374,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,587,504,5,6,170,3,2,2,0,3,6,4,0,0,375,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,588,504,5,6,170,3,2,2,0,3,6,4,0,0,376,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,589,504,5,6,170,3,2,2,0,3,6,4,0,0,377,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,590,504,5,6,170,3,2,2,0,3,6,4,0,0,377,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,591,504,5,6,170,3,2,2,0,3,6,4,0,0,378,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,592,504,5,6,170,3,2,2,0,3,6,4,0,0,378,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,593,504,5,6,170,3,2,2,0,3,6,4,0,0,378,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,594,504,5,6,170,3,2,2,0,3,6,4,0,0,379,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,595,504,5,6,170,3,2,2,0,3,6,4,0,0,379,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,596,504,5,6,170,3,2,2,0,3,6,4,0,0,380,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,597,504,5,6,170,3,2,2,0,3,6,4,0,0,380,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,598,504,5,6,170,3,2,2,0,3,6,4,0,0,381,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,599,504,5,6,170,3,2,2,0,3,6,4,0,0,381,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,600,504,5,6,170,3,2,2,0,3,6,4,0,0,381,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,601,504,5,6,170,3,2,2,0,3,6,4,0,0,382,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,602,504,6,6,170,4,2,2,0,3,6,4,0,0,383,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,603,504,6,6,170,4,2,2,0,3,6,4,0,0,384,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,604,504,6,6,170,4,2,2,0,3,6,4,0,0,384,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,605,504,6,6,170,4,2,2,0,3,6,4,0,0,385,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,606,504,6,6,170,4,2,2,0,3,6,4,0,0,386,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,607,504,6,6,170,4,2,2,0,3,6,4,0,0,387,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,608,504,6,6,170,4,2,2,0,3,6,4,0,0,388,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,609,504,6,6,170,4,2,2,0,3,6,4,0,0,389,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,610,504,6,6,170,4,2,2,0,3,6,4,0,0,390,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,611,504,6,6,170,4,2,2,0,3,6,4,0,0,390,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,612,504,6,6,170,4,2,2,0,3,6,4,0,0,391,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,613,504,6,6,170,4,2,2,0,3,6,4,0,0,392,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,614,504,6,6,170,4,2,2,0,3,6,4,0,0,392,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,615,504,6,6,170,4,2,2,0,3,6,4,0,0,393,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,616,504,6,6,170,4,2,2,0,3,6,4,0,0,394,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,617,504,6,6,170,4,2,2,0,3,6,4,0,0,395,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,618,504,6,6,170,4,2,2,0,3,6,4,0,0,395,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,619,504,6,6,170,4,2,2,0,3,6,4,0,0,396,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,620,504,6,6,170,4,2,2,0,3,6,4,0,0,397,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,621,504,6,6,170,4,2,2,0,3,6,4,0,0,398,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,622,504,6,6,170,4,2,2,0,3,6,4,0,0,399,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,623,504,6,6,170,4,2,2,0,3,6,4,0,0,400,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,624,504,6,6,170,4,2,2,0,3,6,4,0,0,401,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,625,504,6,6,170,4,2,2,0,3,6,4,0,0,402,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,626,504,6,6,170,4,2,2,0,3,6,4,0,0,403,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,627,504,6,6,170,4,2,2,0,3,6,4,0,0,404,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,628,504,6,6,170,4,2,2,0,3,6,4,0,0,404,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,629,504,6,6,170,4,2,2,0,3,6,4,0,0,404,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,630,504,6,6,170,4,2,2,0,3,6,4,0,0,405,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,631,504,6,6,170,4,2,2,0,3,6,4,0,0,406,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,632,504,6,6,170,4,2,2,0,3,6,4,0,0,406,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,633,504,6,6,170,4,2,2,0,3,6,4,0,0,406,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,634,504,6,6,170,4,2,2,0,3,6,4,0,0,407,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,635,504,6,6,170,4,2,2,0,3,6,4,0,0,408,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,636,504,6,6,170,4,2,2,0,3,6,4,0,0,409,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,637,504,6,6,170,4,2,2,0,3,6,4,0,0,409,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,638,637,5,6,169,3,2,2,0,4,7,4,0,0,410,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,639,637,5,6,169,3,2,2,0,4,7,4,0,0,410,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,640,637,5,6,169,3,2,2,0,4,7,4,0,0,411,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,641,637,5,6,169,3,2,2,0,4,7,4,0,0,412,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,642,637,5,6,169,3,2,2,0,4,7,4,0,0,413,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,643,637,5,6,169,3,2,2,0,4,7,4,0,0,414,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,644,637,5,6,169,3,2,2,0,4,7,4,0,0,414,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,645,637,5,6,169,3,2,2,0,4,7,4,0,0,415,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,646,637,5,6,169,3,2,2,0,4,7,4,0,0,416,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,647,637,5,6,169,3,2,2,0,4,7,4,0,0,417,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,648,637,5,6,169,3,2,2,0,4,7,4,0,0,417,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,649,637,5,6,169,3,2,2,0,4,7,4,0,0,418,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,650,637,5,6,169,3,2,2,0,4,7,4,0,0,419,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,651,637,5,6,169,3,2,2,0,4,7,4,0,0,420,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,652,637,5,6,169,3,2,2,0,4,7,4,0,0,420,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,653,637,5,6,169,3,2,2,0,4,7,4,0,0,421,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,654,653,5,7,168,3,2,2,0,5,8,4,0,0,421,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,655,653,5,7,168,3,2,2,0,5,8,4,0,0,421,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,656,653,5,7,168,3,2,2,0,5,8,4,0,0,421,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,657,653,5,7,168,3,2,2,0,5,8,4,0,0,422,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,658,653,5,7,168,3,2,2,0,5,8,4,0,0,423,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,659,653,5,7,168,3,2,2,0,5,8,4,0,0,424,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,660,653,5,7,168,3,2,2,0,5,8,4,0,0,425,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,661,653,5,8,168,3,2,2,0,5,9,4,0,0,425,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,662,653,6,8,168,4,2,2,0,5,9,4,0,0,425,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,663,653,6,8,168,4,2,2,0,5,9,4,0,0,425,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,664,653,6,8,168,4,2,2,0,5,9,4,0,0,425,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,665,653,6,8,168,4,2,2,0,5,9,4,0,0,426,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,666,653,6,8,168,4,2,2,0,5,9,4,0,0,427,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,667,653,6,8,168,4,2,2,0,5,9,4,0,0,428,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,668,653,6,8,168,4,2,2,0,5,9,4,0,0,428,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,669,653,6,8,168,4,2,2,0,5,9,4,0,0,428,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,670,653,6,8,168,4,2,2,0,5,9,4,0,0,428,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,671,653,6,8,168,4,2,2,0,5,9,4,0,0,428,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,672,653,6,8,168,4,2,2,0,5,9,4,0,0,428,677,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,673,653,4,6,168,4,0,0,0,5,9,4,0,0,487,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,674,653,5,7,168,4,1,1,0,5,9,5,0,0,487,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,675,653,5,7,168,4,1,1,0,5,9,5,0,0,488,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,676,653,5,7,168,4,1,1,0,5,9,5,0,0,489,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,677,653,6,8,168,4,2,2,0,5,9,6,0,0,489,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,678,653,6,8,168,4,2,2,0,5,9,6,0,0,490,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,679,653,6,8,168,4,2,2,0,5,9,6,0,0,491,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,680,653,6,8,168,4,2,2,0,5,9,6,0,0,492,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,681,653,6,8,168,4,2,2,0,5,9,6,0,0,493,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,682,653,6,8,168,4,2,2,0,5,9,6,0,0,494,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,683,653,6,8,168,4,2,2,0,5,9,6,0,0,495,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,684,653,6,8,168,4,2,2,0,5,9,6,0,0,496,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,685,653,6,8,168,4,2,2,0,5,9,6,0,0,497,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,686,653,6,8,168,4,2,2,0,5,9,6,0,0,498,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,687,653,6,8,168,4,2,2,0,5,9,6,0,0,499,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,688,653,6,8,168,4,2,2,0,5,9,6,0,0,500,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,689,653,6,8,168,4,2,2,0,5,9,6,0,0,501,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,690,653,6,8,168,4,2,2,0,5,9,6,0,0,502,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,691,653,6,8,168,4,2,2,0,5,9,6,0,0,503,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,692,653,6,8,168,4,2,2,0,5,9,6,0,0,504,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,693,653,6,8,168,4,2,2,0,5,9,6,0,0,505,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,694,653,6,8,168,4,2,2,0,5,9,6,0,0,506,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,695,653,6,8,168,4,2,2,0,5,9,6,0,0,507,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,696,653,6,8,168,4,2,2,0,5,9,6,0,0,507,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,697,653,6,8,168,4,2,2,0,5,9,6,0,0,508,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,698,653,6,8,168,4,2,2,0,5,9,6,0,0,509,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,699,653,6,8,168,4,2,2,0,5,9,6,0,0,510,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,700,653,6,8,168,4,2,2,0,5,9,6,0,0,511,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,701,653,6,8,168,4,2,2,0,5,9,6,0,0,512,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,702,653,6,8,168,4,2,2,0,5,9,6,0,0,513,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,703,653,7,8,168,5,2,2,0,5,9,6,0,0,514,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,704,653,7,8,168,5,2,2,0,5,9,6,0,0,515,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,705,653,7,8,168,5,2,2,0,5,9,6,0,0,516,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,706,653,7,8,168,5,2,2,0,5,9,6,0,0,517,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,707,653,7,8,168,5,2,2,0,5,9,6,0,0,518,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,708,653,7,8,168,5,2,2,0,5,9,6,0,0,519,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,709,653,7,8,168,5,2,2,0,5,9,6,0,0,520,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,710,653,7,8,168,5,2,2,0,5,9,6,0,0,521,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,711,653,7,8,168,5,2,2,0,5,9,6,0,0,522,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,712,653,7,8,168,5,2,2,0,5,9,6,0,0,523,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,713,653,7,8,168,5,2,2,0,5,9,6,0,0,524,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,714,653,7,8,168,5,2,2,0,5,9,6,0,0,525,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,715,653,7,8,168,5,2,2,0,5,9,6,0,0,526,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,716,653,7,8,168,5,2,2,0,5,9,6,0,0,527,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,717,653,7,8,168,5,2,2,0,5,9,6,0,0,528,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,718,653,7,8,168,5,2,2,0,5,9,6,0,0,529,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,719,653,7,8,168,5,2,2,0,5,9,6,0,0,530,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,720,653,7,8,168,5,2,2,1,5,9,6,1,0,531,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,721,653,7,8,168,5,2,2,1,5,9,6,1,0,532,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,722,653,7,8,168,5,2,2,1,5,9,6,1,0,533,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,723,653,7,8,168,5,2,2,1,5,9,6,1,0,534,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,724,653,7,8,168,5,2,2,1,5,9,6,1,0,535,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,725,653,7,8,168,5,2,2,1,5,9,6,1,0,536,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,726,653,7,8,168,5,2,2,1,5,9,6,1,0,537,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,727,653,7,8,168,5,2,2,1,5,9,6,1,0,538,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,728,653,7,8,168,5,2,2,1,5,9,6,1,0,539,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,729,653,7,8,168,5,2,2,1,5,9,6,1,0,540,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,730,653,7,8,168,5,2,2,1,5,9,6,1,0,541,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,731,653,7,8,168,5,2,2,1,5,9,6,1,0,542,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,732,653,7,8,168,5,2,2,1,5,9,6,1,0,543,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,733,653,7,8,168,5,2,2,1,5,9,6,1,0,544,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,734,653,6,7,168,4,2,2,1,5,9,6,1,0,545,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,735,653,5,6,168,3,2,2,1,5,9,6,1,0,546,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,736,653,5,6,168,3,2,2,1,5,9,6,1,0,547,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,737,653,5,6,168,3,2,2,1,5,9,6,1,0,548,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,738,653,5,6,168,3,2,2,1,5,9,6,1,0,549,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,739,653,5,6,168,3,2,2,1,5,9,6,1,0,550,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,740,653,5,6,168,3,2,2,1,5,9,6,1,0,551,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,741,653,5,6,168,3,2,2,1,5,9,6,1,0,552,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,742,653,5,6,168,3,2,2,1,5,9,6,1,0,553,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,743,653,5,6,168,3,2,2,1,5,9,6,1,0,554,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,744,653,5,6,168,3,2,2,0,5,9,6,1,0,555,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,745,653,5,6,168,3,2,2,0,5,9,6,1,0,556,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,746,653,5,7,168,3,2,2,0,5,10,6,1,0,556,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,747,653,6,7,168,4,2,2,0,5,10,6,1,0,557,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,748,653,6,7,168,4,2,2,0,5,10,6,1,0,558,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,749,653,6,7,168,4,2,2,0,5,10,6,1,0,559,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,750,653,6,7,168,4,2,2,0,5,10,6,1,0,560,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,751,653,6,7,168,4,2,2,0,5,10,6,1,0,561,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,752,653,6,7,168,4,2,2,0,5,10,6,1,0,562,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,753,653,6,7,168,4,2,2,0,5,10,6,1,0,563,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,754,653,6,7,168,4,2,2,0,5,10,6,1,0,564,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,755,653,6,7,168,4,2,2,0,5,10,6,1,0,565,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,756,653,6,7,168,4,2,2,0,5,10,6,1,0,566,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,757,653,6,7,168,4,2,2,0,5,10,6,1,0,567,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,758,653,5,6,168,3,2,2,0,5,10,6,1,0,568,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,759,653,5,6,168,3,2,2,0,5,10,6,1,0,568,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,760,653,5,6,168,3,2,2,0,5,10,6,1,0,569,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,761,760,5,7,167,3,2,2,0,6,11,6,1,0,570,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,762,760,5,7,167,3,2,2,0,6,11,6,1,0,571,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,763,760,5,7,167,3,2,2,0,6,11,6,1,0,572,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,764,760,5,7,167,3,2,2,0,6,11,6,1,0,572,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,765,760,5,7,167,3,2,2,0,6,11,6,1,0,573,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,766,760,5,7,167,3,2,2,0,6,11,6,1,0,574,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,767,760,5,7,167,3,2,2,0,6,11,6,1,0,575,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,768,760,5,7,167,3,2,2,0,6,11,6,1,0,576,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,769,760,5,7,167,3,2,2,0,6,11,6,1,0,577,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,770,760,5,7,167,3,2,2,0,6,11,6,1,0,578,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,771,760,5,7,167,3,2,2,0,6,11,6,1,0,579,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,772,760,5,7,167,3,2,2,0,6,11,6,1,0,580,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,773,760,5,7,167,3,2,2,0,6,11,6,1,0,581,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,774,760,5,7,167,3,2,2,0,6,11,6,1,0,582,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,775,760,5,7,167,3,2,2,0,6,11,6,1,0,583,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,776,760,5,7,167,3,2,2,0,6,11,6,1,0,584,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
