seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
299.0,582,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,583,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,584,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,585,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,586,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,587,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,588,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,589,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,590,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,591,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,592,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,593,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,594,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,595,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,596,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,597,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,598,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,599,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,600,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,601,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,602,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,603,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,604,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,605,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,606,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,607,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,608,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,609,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,610,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,611,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,612,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,613,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,614,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,615,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,616,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,617,393,1,1,171,1,0,0,0,2,5,4,2,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,618,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,619,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,620,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,621,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,622,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,623,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,624,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,625,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,626,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,627,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,628,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,629,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,630,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,631,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,632,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,633,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,634,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,635,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,636,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,637,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,638,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,639,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,640,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,641,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,642,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,643,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,644,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,645,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,646,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,647,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,648,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,649,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,650,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,651,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,652,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,653,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,654,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,655,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,656,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,657,393,1,1,171,1,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,658,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,659,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,660,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,661,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,662,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,663,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,664,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,665,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,666,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,667,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,668,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,669,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,670,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,671,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,672,393,0,0,171,0,0,0,1,2,5,4,3,0,388,676,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,673,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,674,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,675,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,676,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,677,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,678,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,679,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,680,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,681,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,682,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,683,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,684,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,685,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,686,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,687,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,688,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,689,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,690,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,691,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,692,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,693,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,694,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,695,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,696,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,697,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,698,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,699,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,700,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,701,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,702,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,703,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,704,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,705,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,706,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,707,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,708,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,709,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,710,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,711,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,712,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,713,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,714,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,715,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,716,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,717,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,718,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,719,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,720,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,721,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,722,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,723,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,724,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,725,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,726,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,727,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,728,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,729,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,730,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,731,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,732,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,733,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,734,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,735,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,736,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,737,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,738,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,739,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,740,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,741,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,742,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,743,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,744,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,745,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,746,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,747,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,748,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,749,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,750,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,751,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,752,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,753,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,754,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,755,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,756,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,757,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,758,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,759,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,760,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,761,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,762,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,763,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,764,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,765,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,766,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,767,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,768,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,769,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,770,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,771,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,772,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,773,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,774,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,775,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,776,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
