seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,582,576,14,22,155,10,4,9,0,38,35,46,9,1,506,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,583,576,14,22,155,10,4,9,0,38,35,46,9,1,507,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,584,576,14,22,155,10,4,9,0,38,35,46,9,1,507,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,585,576,14,22,155,10,4,9,0,38,35,46,9,1,508,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,586,576,14,22,155,10,4,9,0,38,35,46,9,1,509,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,587,576,14,22,155,10,4,9,0,38,35,46,9,1,509,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,588,576,15,23,155,10,5,10,0,38,35,47,9,1,510,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,589,576,15,23,155,10,5,10,0,38,35,47,9,1,511,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,590,576,16,24,155,10,6,11,0,38,35,48,9,1,512,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,591,576,16,24,155,10,6,11,0,38,35,48,9,1,512,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,592,576,16,24,155,10,6,11,0,38,35,48,9,1,513,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,593,576,16,24,155,10,6,11,0,38,35,48,9,1,514,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,594,576,16,24,155,10,6,11,0,38,35,48,9,1,515,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,595,576,17,24,155,10,7,11,0,38,35,48,9,1,516,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,596,576,17,24,155,10,7,11,0,38,35,48,9,1,517,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,597,576,17,24,155,10,7,11,0,38,35,48,9,1,517,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,598,576,17,24,155,10,7,11,0,38,35,48,9,1,518,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,599,576,17,24,155,10,7,11,0,38,35,48,9,1,519,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,600,576,16,24,155,9,7,11,0,38,36,48,9,1,520,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,601,600,17,25,155,10,7,12,0,39,36,49,9,1,521,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,602,600,17,25,155,10,7,12,0,39,36,49,9,1,522,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,603,600,17,25,155,10,7,12,0,39,36,49,9,1,523,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,604,600,17,25,155,10,7,12,0,39,36,49,9,1,524,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,605,600,17,25,155,10,7,12,0,39,36,49,9,1,525,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,606,600,17,25,155,10,7,12,0,39,36,49,9,1,526,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,607,600,17,25,155,10,7,12,0,39,36,49,9,1,527,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,608,600,17,25,155,10,7,12,0,39,36,49,9,1,528,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,609,600,17,25,155,10,7,12,0,39,36,49,9,1,529,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,610,600,17,25,155,10,7,12,0,39,36,49,9,1,530,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,611,600,17,25,155,10,7,12,0,39,36,49,9,1,531,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,612,600,17,25,155,10,7,12,0,39,36,49,9,1,532,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,613,600,17,25,155,10,7,12,0,39,36,49,9,1,533,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,614,613,17,26,154,10,7,12,0,40,37,49,9,1,534,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,615,613,17,26,154,10,7,12,0,40,37,49,9,1,535,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,616,613,17,26,154,10,7,12,0,40,37,49,9,1,536,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,617,613,17,26,154,10,7,12,0,40,37,49,9,1,537,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,618,613,18,26,154,11,7,12,0,40,37,49,9,1,538,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,619,613,18,26,154,11,7,12,1,40,37,49,10,1,539,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,620,613,18,26,154,11,7,12,1,40,37,49,10,1,540,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,621,613,19,26,154,12,7,12,1,40,37,49,10,1,541,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,622,613,19,26,154,12,7,12,1,40,37,49,10,1,542,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,623,613,18,25,154,11,7,12,1,40,37,49,10,1,543,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,624,613,18,25,154,11,7,12,1,40,37,49,10,1,544,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,625,624,18,26,154,11,7,13,1,41,37,50,10,1,545,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,626,624,18,26,154,11,7,13,1,41,37,50,10,1,546,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,627,624,18,26,154,11,7,13,1,41,37,50,10,1,547,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,628,624,18,26,154,11,7,13,1,41,37,50,10,1,548,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,629,628,18,27,154,11,7,14,1,42,37,51,10,1,549,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,630,628,18,27,154,11,7,14,1,42,37,51,10,1,550,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,631,628,17,26,154,10,7,14,1,42,37,51,10,1,551,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,632,628,17,26,154,10,7,14,1,42,37,51,10,1,552,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,633,628,18,27,154,10,8,15,1,42,37,52,10,1,553,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,634,628,18,27,154,10,8,15,1,42,37,52,10,1,554,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,635,628,18,27,154,10,8,15,1,42,37,52,10,1,555,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,636,628,18,28,154,10,8,15,1,42,38,52,10,1,556,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,637,628,17,27,154,9,8,15,1,42,38,52,10,1,557,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,638,628,17,28,154,9,8,15,1,42,39,52,10,1,558,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,639,628,17,28,154,9,8,15,1,42,39,52,10,1,559,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,640,628,17,28,154,9,8,15,1,42,39,52,10,1,560,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,641,628,17,28,154,9,8,15,1,42,39,52,10,1,561,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,642,628,17,28,154,9,8,15,1,42,39,52,10,1,562,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,643,628,17,28,154,9,8,15,0,42,39,52,10,1,563,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,644,628,17,28,154,9,8,15,0,42,39,52,10,1,564,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,645,628,17,28,154,9,8,15,0,42,39,52,10,1,565,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,646,628,17,28,154,9,8,15,0,42,39,52,10,1,566,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,647,628,17,28,154,9,8,15,0,42,39,52,10,1,567,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,648,628,17,28,154,9,8,15,0,42,39,52,10,1,568,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,649,628,19,28,154,9,10,15,0,42,39,52,10,1,569,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,650,628,19,29,154,9,10,15,0,42,40,52,10,1,570,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,651,628,20,29,154,10,10,15,0,42,40,52,10,1,571,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,652,628,20,29,154,10,10,15,0,42,40,52,10,1,572,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,653,628,20,30,154,10,10,15,0,42,41,52,10,1,573,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,654,628,20,29,154,10,10,15,0,42,41,52,10,1,574,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,655,628,20,29,154,10,10,15,0,42,41,52,10,1,575,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,656,628,20,29,154,10,10,15,0,42,41,52,10,1,576,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,657,628,20,29,154,10,10,15,0,42,41,52,10,1,577,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,658,628,20,29,154,10,10,15,0,42,41,52,10,1,578,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,659,628,20,29,154,10,10,15,0,42,41,52,10,1,579,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,660,628,20,29,154,10,10,15,0,42,41,52,10,1,580,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,661,628,20,29,154,10,10,15,0,42,41,52,10,1,581,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,662,661,20,30,154,10,10,16,0,43,41,53,10,1,582,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,663,661,21,30,154,11,10,16,0,43,41,53,10,1,583,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,664,661,21,30,154,11,10,16,0,43,41,53,10,1,584,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,665,661,21,30,154,11,10,16,0,43,41,53,10,1,585,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,666,661,21,30,154,11,10,16,0,43,41,53,10,1,586,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,667,661,21,30,154,11,10,16,0,43,41,53,10,1,587,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,668,661,21,30,154,11,10,16,0,43,41,53,10,1,588,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,669,661,21,30,154,11,10,16,0,43,41,53,10,1,589,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,670,661,21,30,154,11,10,16,0,43,41,53,10,1,590,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,671,661,21,30,154,11,10,16,0,43,41,53,10,1,591,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,672,661,21,30,154,11,10,16,0,43,41,53,10,1,592,624,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,673,661,14,20,154,11,3,6,0,43,41,53,10,1,651,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,674,661,14,20,154,11,3,6,0,43,41,53,10,1,652,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,675,661,13,19,154,10,3,6,0,43,41,53,10,1,653,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,676,661,11,17,154,8,3,6,0,43,41,53,10,1,654,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,677,661,11,17,154,8,3,6,0,43,41,53,10,1,655,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,678,661,12,18,154,8,4,7,0,43,41,54,10,1,656,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,679,661,11,17,154,7,4,7,0,43,41,54,10,1,657,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,680,679,11,18,153,7,4,7,0,44,42,54,10,1,658,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,681,679,11,18,153,7,4,7,0,44,42,54,10,1,659,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,682,679,11,18,153,7,4,7,0,44,42,54,10,1,660,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,683,679,11,18,153,7,4,7,0,44,42,54,10,1,661,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,684,679,11,18,153,7,4,7,0,44,42,54,10,1,662,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,685,679,11,19,153,7,4,7,0,44,43,54,10,1,663,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,686,679,12,20,153,8,4,7,0,44,44,54,10,1,664,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,687,679,13,20,153,9,4,7,0,44,44,54,10,1,665,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,688,679,13,20,153,9,4,7,0,44,44,54,10,1,666,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,689,679,13,20,153,9,4,7,0,44,44,54,10,1,667,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,690,679,12,19,153,8,4,7,0,44,44,54,10,1,668,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,691,679,12,19,153,8,4,7,0,44,44,54,10,1,669,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,692,691,12,20,152,8,4,7,0,45,45,54,10,1,670,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,693,691,12,20,152,8,4,7,0,45,45,54,10,1,671,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,694,691,12,20,152,8,4,7,0,45,45,54,10,1,672,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,695,691,12,20,152,8,4,7,0,45,45,54,10,1,673,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,696,691,12,20,152,8,4,7,0,45,45,54,10,1,674,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,697,691,12,20,152,8,4,7,0,45,45,54,10,1,675,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,698,691,12,20,152,8,4,7,0,45,45,54,10,1,676,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,699,691,12,20,152,8,4,7,0,45,45,54,10,1,677,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,700,691,12,20,152,8,4,7,0,45,45,54,10,1,677,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,701,691,12,20,152,8,4,7,0,45,45,54,10,1,678,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,702,691,12,20,152,8,4,7,0,45,45,54,10,1,679,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,703,691,12,20,152,8,4,7,0,45,45,54,10,1,680,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,704,691,12,21,152,8,4,7,0,45,46,54,10,1,681,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,705,691,13,21,152,9,4,7,0,45,46,54,10,1,682,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,706,691,13,21,152,9,4,7,0,45,46,54,10,1,683,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,707,691,13,21,152,9,4,7,0,45,46,54,10,1,684,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,708,691,13,21,152,9,4,7,0,45,46,54,10,1,685,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,709,691,13,21,152,9,4,7,0,45,46,54,10,1,686,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,710,691,13,21,152,9,4,7,0,45,46,54,10,1,687,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,711,691,13,21,152,9,4,7,0,45,46,54,10,1,688,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,712,691,13,21,152,9,4,7,0,45,46,54,10,1,689,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,713,691,13,21,152,9,4,7,0,45,46,54,10,1,690,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,714,691,13,21,152,9,4,7,0,45,46,54,10,1,691,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,715,691,13,21,152,9,4,7,0,45,46,54,10,1,691,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,716,691,13,21,152,9,4,7,0,45,46,54,10,1,692,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,717,691,13,21,152,9,4,7,0,45,46,54,10,1,693,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,718,691,13,21,152,9,4,7,0,45,46,54,10,1,694,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,719,691,13,21,152,9,4,7,0,45,46,54,10,1,695,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,720,691,13,21,152,9,4,7,0,45,46,54,10,1,696,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,721,691,15,21,152,9,6,7,0,45,46,54,10,1,697,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,722,721,15,22,151,9,6,7,0,46,47,54,10,1,698,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,723,721,15,22,151,9,6,7,0,46,47,54,10,1,699,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,724,723,15,23,151,9,6,8,0,47,47,55,10,1,699,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,725,723,15,23,151,9,6,8,0,47,47,55,10,1,700,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,726,725,15,24,150,9,6,8,0,48,48,55,10,1,701,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,727,725,14,23,150,9,5,7,0,48,48,55,10,1,702,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,728,725,14,23,150,9,5,7,0,48,48,55,10,1,703,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,729,725,14,23,150,9,5,7,0,48,48,55,10,1,703,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,730,725,14,23,150,9,5,7,0,48,48,55,10,1,704,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,731,725,14,23,150,9,5,7,0,48,48,55,10,1,705,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,732,725,14,23,150,9,5,7,0,48,48,55,10,1,706,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,733,732,14,24,149,9,5,7,0,49,49,55,10,1,707,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,734,732,14,24,149,9,5,7,0,49,49,55,10,1,708,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,735,732,12,22,149,7,5,7,0,49,49,55,10,1,709,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,736,732,12,22,149,7,5,7,1,49,49,55,11,1,710,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,737,732,12,22,149,7,5,7,1,49,49,55,11,1,711,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,738,732,12,22,149,7,5,7,1,49,49,55,11,1,712,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,739,732,12,22,149,7,5,7,1,49,49,55,11,1,713,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,740,732,12,22,149,7,5,7,1,49,49,55,11,1,714,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,741,732,11,21,149,6,5,7,1,49,49,55,11,1,714,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,742,732,11,21,149,6,5,7,1,49,49,55,11,1,714,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,743,732,11,21,149,6,5,7,1,49,49,55,11,1,715,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,744,732,11,22,149,6,5,7,1,49,50,55,11,1,716,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,745,732,11,22,149,6,5,7,1,49,50,55,11,1,717,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,746,732,11,22,149,6,5,7,1,49,50,55,11,1,717,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,747,732,11,22,149,6,5,7,1,49,50,55,11,1,717,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,748,732,11,22,149,6,5,7,1,49,50,55,11,1,718,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,749,732,11,22,149,6,5,7,1,49,50,55,11,1,718,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,750,732,11,22,149,6,5,7,1,49,50,55,11,1,718,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,751,732,11,22,149,6,5,7,1,49,50,55,11,1,718,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,752,732,11,22,149,6,5,7,1,49,50,55,11,1,719,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,753,732,11,22,149,6,5,7,1,49,50,55,11,1,720,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,754,732,11,22,149,6,5,7,1,49,50,55,11,1,721,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,755,732,11,22,149,6,5,7,1,49,50,55,11,1,722,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,756,732,11,22,149,6,5,7,1,49,50,55,11,1,723,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,757,732,11,22,149,6,5,7,1,49,50,55,11,1,723,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,758,732,11,23,149,6,5,7,1,49,51,55,11,1,723,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,759,732,13,23,149,8,5,7,1,49,51,55,11,1,724,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,760,732,13,23,149,8,5,7,0,49,51,55,11,1,725,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,761,732,13,23,149,8,5,7,0,49,51,55,11,1,726,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,762,732,13,23,149,8,5,7,0,49,51,55,11,1,727,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,763,732,14,24,149,8,6,8,0,49,51,56,11,1,728,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,764,732,14,24,149,8,6,8,0,49,51,56,11,1,729,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,765,732,14,24,149,8,6,8,0,49,51,56,11,1,729,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,766,732,14,24,149,8,6,8,0,49,51,56,11,1,730,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,767,732,14,24,149,8,6,8,0,49,51,56,11,1,731,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,768,732,14,24,149,8,6,8,0,49,51,56,11,1,732,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,769,732,14,24,149,8,6,8,0,49,51,56,11,1,732,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,770,732,13,23,149,8,5,7,0,49,51,56,11,1,733,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,771,732,13,23,149,8,5,7,0,49,51,56,11,1,734,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,772,732,13,23,149,8,5,7,0,49,51,56,11,1,735,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,773,732,14,23,149,8,6,7,0,49,51,56,11,1,736,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,774,732,14,23,149,8,6,7,0,49,51,56,11,1,737,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,775,732,14,23,149,8,6,7,0,49,51,56,11,1,738,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,776,732,14,23,149,8,6,7,0,49,51,56,11,1,738,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
