seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
411.0,625,591,5,6,157,5,0,0,2,17,31,15,12,0,713,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,626,591,5,6,157,5,0,0,2,17,31,15,12,0,714,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,627,591,5,6,157,5,0,0,2,17,31,15,12,0,715,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,628,591,5,6,157,5,0,0,2,17,31,15,12,0,716,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,629,591,5,6,157,5,0,0,2,17,31,15,12,0,717,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,630,591,5,6,157,5,0,0,2,17,31,15,12,0,718,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,631,591,5,6,157,5,0,0,2,17,31,15,12,0,719,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,632,591,5,6,157,5,0,0,2,17,31,15,12,0,720,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,633,591,5,6,157,5,0,0,1,17,31,15,12,0,721,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,634,591,5,6,157,5,0,0,1,17,31,15,12,0,722,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,635,591,5,6,157,5,0,0,1,17,31,15,12,0,723,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,636,591,5,6,157,5,0,0,1,17,31,15,12,0,724,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,637,591,5,6,157,5,0,0,1,17,31,15,12,0,725,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,638,591,5,6,157,5,0,0,1,17,31,15,12,0,726,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,639,591,5,6,157,5,0,0,1,17,31,15,12,0,727,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,640,591,5,6,157,5,0,0,2,17,31,15,13,0,728,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,641,591,5,6,157,5,0,0,2,17,31,15,13,0,729,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,642,591,5,6,157,5,0,0,2,17,31,15,13,0,730,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,643,591,4,5,157,4,0,0,2,17,31,15,13,0,731,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,644,591,4,5,157,4,0,0,2,17,31,15,13,0,732,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,645,591,4,5,157,4,0,0,2,17,31,15,13,0,733,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,646,591,4,5,157,4,0,0,2,17,31,15,13,0,734,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,647,591,4,5,157,4,0,0,1,17,31,15,13,0,734,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,648,591,4,5,157,4,0,0,1,17,31,15,13,0,734,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,649,591,4,5,157,4,0,0,1,17,31,15,13,0,734,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,650,591,4,5,157,4,0,0,1,17,31,15,13,0,735,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,651,591,4,5,157,4,0,0,1,17,31,15,13,0,736,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,652,591,4,5,157,4,0,0,1,17,31,15,13,0,737,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,653,591,4,5,157,4,0,0,1,17,31,15,13,0,738,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,654,591,4,5,157,4,0,0,1,17,31,15,13,0,739,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,655,591,3,4,157,3,0,0,1,17,31,15,13,0,740,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,656,591,3,4,157,3,0,0,1,17,31,15,13,0,741,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,657,591,3,4,157,3,0,0,1,17,31,15,13,0,742,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,658,591,3,4,157,3,0,0,1,17,31,15,13,0,743,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,659,591,3,4,157,3,0,0,1,17,31,15,13,0,743,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,660,591,3,4,157,3,0,0,1,17,31,15,13,0,744,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,661,591,2,3,157,2,0,0,1,17,31,15,13,0,745,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,662,591,2,3,157,2,0,0,1,17,31,15,13,0,746,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,663,591,2,3,157,2,0,0,1,17,31,15,13,0,746,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,664,591,2,3,157,2,0,0,1,17,31,15,13,0,747,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,665,591,2,3,157,2,0,0,1,17,31,15,13,0,747,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,666,591,2,3,157,2,0,0,1,17,31,15,13,0,748,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,667,591,2,3,157,2,0,0,1,17,31,15,13,0,749,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,668,591,2,3,157,2,0,0,1,17,31,15,13,0,750,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,669,591,2,3,157,2,0,0,1,17,31,15,13,0,750,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,670,591,2,3,157,2,0,0,1,17,31,15,13,0,750,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,671,591,2,3,157,2,0,0,1,17,31,15,13,0,751,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,672,591,2,3,157,2,0,0,1,17,31,15,13,0,751,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,673,591,2,3,157,2,0,0,1,17,31,15,13,0,751,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,674,591,2,3,157,2,0,0,1,17,31,15,13,0,752,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,675,591,2,3,157,2,0,0,1,17,31,15,13,0,753,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,676,591,2,3,157,2,0,0,1,17,31,15,13,0,753,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,677,591,2,3,157,2,0,0,1,17,31,15,13,0,753,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,678,591,2,3,157,2,0,0,1,17,31,15,13,0,754,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,679,591,2,3,157,2,0,0,1,17,31,15,13,0,755,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,680,591,2,3,157,2,0,0,1,17,31,15,13,0,755,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,681,591,2,3,157,2,0,0,1,17,31,15,13,0,755,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,682,591,2,3,157,2,0,0,1,17,31,15,13,0,755,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,683,591,2,3,157,2,0,0,1,17,31,15,13,0,756,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,684,591,2,3,157,2,0,0,1,17,31,15,13,0,757,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,685,591,2,3,157,2,0,0,1,17,31,15,13,0,758,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,686,591,2,3,157,2,0,0,1,17,31,15,13,0,759,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,687,591,2,3,157,2,0,0,1,17,31,15,13,0,760,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,688,591,2,3,157,2,0,0,1,17,31,15,13,0,761,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,689,591,2,3,157,2,0,0,1,17,31,15,13,0,762,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,690,591,2,3,157,2,0,0,1,17,31,15,13,0,763,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,691,591,2,3,157,2,0,0,1,17,31,15,13,0,763,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,692,591,2,3,157,2,0,0,1,17,31,15,13,0,764,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,693,591,2,3,157,2,0,0,1,17,31,15,13,0,765,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,694,591,2,3,157,2,0,0,1,17,31,15,13,0,765,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,695,591,2,3,157,2,0,0,1,17,31,15,13,0,766,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,696,591,2,3,157,2,0,0,1,17,31,15,13,0,766,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,697,591,2,3,157,2,0,0,1,17,31,15,13,0,766,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,698,591,2,3,157,2,0,0,1,17,31,15,13,0,767,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,699,591,2,3,157,2,0,0,1,17,31,15,13,0,768,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,700,699,3,5,156,2,1,1,1,18,32,16,13,0,769,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,701,699,3,5,156,2,1,1,1,18,32,16,13,0,770,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,702,699,3,5,156,2,1,1,1,18,32,16,13,0,771,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,703,699,3,5,156,2,1,1,1,18,32,16,13,0,771,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,704,699,3,5,156,2,1,1,1,18,32,16,13,0,771,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,705,699,3,5,156,2,1,1,1,18,32,16,13,0,772,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,706,699,3,5,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,707,699,3,5,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,708,699,3,5,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,709,699,3,5,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,710,699,3,5,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,711,699,2,4,156,1,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,712,699,2,4,156,1,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,713,699,3,4,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,714,699,3,4,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,715,699,3,4,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,716,699,3,4,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,717,699,3,4,156,2,1,1,1,18,32,16,13,0,773,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,718,699,4,5,156,2,2,2,1,18,32,17,13,0,774,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,719,699,4,5,156,2,2,2,1,18,32,17,13,0,774,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,720,699,4,5,156,2,2,2,1,18,32,17,13,0,775,979,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,721,699,2,3,156,2,0,0,1,18,32,17,13,0,833,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,722,699,2,3,156,2,0,0,1,18,32,17,13,0,834,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,723,699,2,3,156,2,0,0,1,18,32,17,13,0,835,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,724,699,2,3,156,2,0,0,1,18,32,17,13,0,836,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,725,699,2,3,156,2,0,0,1,18,32,17,13,0,837,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,726,699,2,3,156,2,0,0,1,18,32,17,13,0,838,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,727,699,2,3,156,2,0,0,1,18,32,17,13,0,839,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,728,699,2,3,156,2,0,0,1,18,32,17,13,0,840,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,729,699,2,3,156,2,0,0,1,18,32,17,13,0,841,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,730,699,2,3,156,2,0,0,1,18,32,17,13,0,842,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,731,699,2,3,156,2,0,0,1,18,32,17,13,0,843,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,732,699,1,2,156,1,0,0,1,18,32,17,13,0,843,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,733,699,1,2,156,1,0,0,1,18,32,17,13,0,843,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,734,699,1,2,156,1,0,0,1,18,32,17,13,0,844,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,735,699,1,2,156,1,0,0,1,18,32,17,13,0,844,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,736,699,1,2,156,1,0,0,1,18,32,17,13,0,845,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,737,699,1,2,156,1,0,0,1,18,32,17,13,0,846,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,738,699,1,2,156,1,0,0,1,18,32,17,13,0,847,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,739,699,1,2,156,1,0,0,1,18,32,17,13,0,847,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,740,699,1,2,156,1,0,0,1,18,32,17,13,0,847,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,741,699,1,2,156,1,0,0,1,18,32,17,13,0,847,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,742,699,1,2,156,1,0,0,1,18,32,17,13,0,847,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,743,699,1,2,156,1,0,0,1,18,32,17,13,0,847,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,744,699,1,2,156,1,0,0,1,18,32,17,13,0,848,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,745,699,1,2,156,1,0,0,1,18,32,17,13,0,848,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,746,699,1,2,156,1,0,0,1,18,32,17,13,0,849,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,747,699,1,2,156,1,0,0,1,18,32,17,13,0,849,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,748,699,1,2,156,1,0,0,1,18,32,17,13,0,850,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,749,699,2,2,156,2,0,0,1,18,32,17,13,0,851,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,750,699,2,2,156,2,0,0,1,18,32,17,13,0,852,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,751,699,2,2,156,2,0,0,1,18,32,17,13,0,853,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,752,699,2,2,156,2,0,0,1,18,32,17,13,0,854,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,753,699,2,2,156,2,0,0,1,18,32,17,13,0,855,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,754,699,2,2,156,2,0,0,1,18,32,17,13,0,856,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,755,699,2,2,156,2,0,0,1,18,32,17,13,0,857,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,756,699,2,2,156,2,0,0,1,18,32,17,13,0,858,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,757,699,2,2,156,2,0,0,1,18,32,17,13,0,859,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,758,699,2,2,156,2,0,0,1,18,32,17,13,0,860,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,759,699,2,2,156,2,0,0,1,18,32,17,13,0,861,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,760,699,2,2,156,2,0,0,1,18,32,17,13,0,861,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,761,699,2,2,156,2,0,0,1,18,32,17,13,0,862,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,762,699,2,2,156,2,0,0,1,18,32,17,13,0,863,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,763,699,2,2,156,2,0,0,1,18,32,17,13,0,864,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,764,699,2,2,156,2,0,0,1,18,32,17,13,0,865,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,765,699,2,2,156,2,0,0,1,18,32,17,13,0,865,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,766,699,2,2,156,2,0,0,1,18,32,17,13,0,866,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,767,699,2,2,156,2,0,0,1,18,32,17,13,0,867,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,768,699,2,2,156,2,0,0,1,18,32,17,13,0,867,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,769,699,2,2,156,2,0,0,1,18,32,17,13,0,867,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,770,699,2,2,156,2,0,0,1,18,32,17,13,0,868,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,771,699,2,2,156,2,0,0,1,18,32,17,13,0,869,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,772,699,2,2,156,2,0,0,1,18,32,17,13,0,870,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,773,699,2,2,156,2,0,0,1,18,32,17,13,0,870,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,774,699,2,2,156,2,0,0,1,18,32,17,13,0,871,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,775,699,2,2,156,2,0,0,1,18,32,17,13,0,871,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,776,699,2,2,156,2,0,0,1,18,32,17,13,0,872,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,777,699,2,2,156,2,0,0,1,18,32,17,13,0,873,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,778,699,2,2,156,2,0,0,1,18,32,17,13,0,874,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,779,699,2,2,156,2,0,0,1,18,32,17,13,0,875,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,780,699,2,2,156,2,0,0,1,18,32,17,13,0,876,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,781,699,2,2,156,2,0,0,1,18,32,17,13,0,877,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,782,699,2,2,156,2,0,0,1,18,32,17,13,0,878,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,783,699,2,2,156,2,0,0,1,18,32,17,13,0,879,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,784,699,2,2,156,2,0,0,1,18,32,17,13,0,880,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,785,699,2,2,156,2,0,0,1,18,32,17,13,0,881,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,786,699,2,2,156,2,0,0,1,18,32,17,13,0,882,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,787,699,2,2,156,2,0,0,1,18,32,17,13,0,883,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,788,699,2,2,156,2,0,0,1,18,32,17,13,0,884,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,789,699,2,2,156,2,0,0,1,18,32,17,13,0,885,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,790,699,2,2,156,2,0,0,1,18,32,17,13,0,886,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,791,699,2,2,156,2,0,0,1,18,32,17,13,0,887,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,792,699,2,2,156,2,0,0,1,18,32,17,13,0,887,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,793,699,2,2,156,2,0,0,1,18,32,17,13,0,888,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,794,699,2,2,156,2,0,0,1,18,32,17,13,0,889,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,795,699,2,2,156,2,0,0,1,18,32,17,13,0,890,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,796,699,2,2,156,2,0,0,1,18,32,17,13,0,891,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,797,699,2,2,156,2,0,0,1,18,32,17,13,0,892,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,798,699,2,2,156,2,0,0,1,18,32,17,13,0,893,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,799,699,2,2,156,2,0,0,1,18,32,17,13,0,894,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,800,699,2,2,156,2,0,0,1,18,32,17,13,0,895,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,801,699,2,2,156,2,0,0,1,18,32,17,13,0,895,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,802,699,2,2,156,2,0,0,1,18,32,17,13,0,896,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,803,699,2,2,156,2,0,0,1,18,32,17,13,0,897,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,804,699,2,2,156,2,0,0,1,18,32,17,13,0,898,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,805,699,2,2,156,2,0,0,1,18,32,17,13,0,899,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,806,699,2,2,156,2,0,0,1,18,32,17,13,0,900,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,807,699,2,2,156,2,0,0,1,18,32,17,13,0,901,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,808,699,2,2,156,2,0,0,0,18,32,17,13,0,901,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,809,699,2,2,156,2,0,0,0,18,32,17,13,0,902,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,810,699,2,2,156,2,0,0,0,18,32,17,13,0,903,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,811,699,2,2,156,2,0,0,0,18,32,17,13,0,904,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,812,699,2,2,156,2,0,0,0,18,32,17,13,0,905,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,813,699,2,2,156,2,0,0,0,18,32,17,13,0,906,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,814,699,2,2,156,2,0,0,0,18,32,17,13,0,907,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,815,699,2,2,156,2,0,0,0,18,32,17,13,0,908,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,816,699,2,2,156,2,0,0,0,18,32,17,13,0,909,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,817,699,2,2,156,2,0,0,0,18,32,17,13,0,910,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,818,699,2,2,156,2,0,0,0,18,32,17,13,0,910,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,819,699,2,2,156,2,0,0,0,18,32,17,13,0,911,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,820,699,2,2,156,2,0,0,0,18,32,17,13,0,912,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,821,699,2,2,156,2,0,0,0,18,32,17,13,0,913,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,822,699,2,2,156,2,0,0,0,18,32,17,13,0,914,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,823,699,2,2,156,2,0,0,0,18,32,17,13,0,915,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,824,699,2,2,156,2,0,0,0,18,32,17,13,0,916,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,825,699,2,2,156,2,0,0,0,18,32,17,13,0,917,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,826,699,2,2,156,2,0,0,0,18,32,17,13,0,918,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,827,699,2,2,156,2,0,0,0,18,32,17,13,0,919,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,828,699,2,2,156,2,0,0,0,18,32,17,13,0,920,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,829,699,2,2,156,2,0,0,0,18,32,17,13,0,921,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,830,699,2,2,156,2,0,0,0,18,32,17,13,0,921,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,831,699,2,2,156,2,0,0,0,18,32,17,13,0,922,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,832,699,2,2,156,2,0,0,0,18,32,17,13,0,923,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
