seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
424.0,387,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,388,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,389,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,390,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,391,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,392,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,393,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,394,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,395,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,396,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,397,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,398,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,399,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,400,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,401,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,402,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,403,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,404,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,405,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,406,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,407,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,408,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,409,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,410,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,411,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,412,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,413,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,414,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,415,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,416,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,417,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,418,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,419,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,420,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,421,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,422,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,423,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,424,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,425,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,426,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,427,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,428,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,429,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,430,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,431,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,432,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,433,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,434,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,435,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,436,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,437,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,438,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,439,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,440,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,441,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,442,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,443,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,444,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,445,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,446,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,447,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,448,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,449,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,450,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,451,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,452,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,453,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,454,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,455,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,456,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,457,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,458,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,459,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,460,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,461,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,462,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,463,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,464,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,465,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,466,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,467,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,468,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,469,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,470,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,471,68,0,0,172,0,0,0,0,1,2,1,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,472,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,473,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,474,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,475,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,476,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,477,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,478,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,479,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,480,68,1,1,172,0,1,1,0,1,2,2,2,1,362,677,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,481,68,0,0,172,0,0,0,0,1,2,2,2,1,420,845,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,482,68,0,0,172,0,0,0,0,1,2,2,2,1,420,845,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,483,68,0,0,172,0,0,0,0,1,2,2,2,1,420,845,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,484,68,0,0,172,0,0,0,0,1,2,2,2,1,420,845,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,485,68,0,0,172,0,0,0,0,1,2,2,2,1,420,845,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,486,68,0,0,172,0,0,0,0,1,2,2,2,1,420,845,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
