cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
987,11,16,109,10,1,1,6,108,61,26,0,1136,890
988,11,16,109,10,1,1,7,108,61,27,0,1137,890
989,12,18,109,10,2,2,7,109,62,27,0,1138,890
990,11,17,109,9,2,2,7,109,62,27,0,1139,890
991,11,17,109,9,2,2,7,109,62,27,0,1140,890
992,11,17,109,9,2,2,7,109,62,27,0,1141,890
993,10,16,109,8,2,2,7,109,62,27,0,1141,890
994,9,15,109,7,2,2,7,109,62,27,0,1141,890
995,9,15,109,7,2,2,7,109,62,27,0,1141,890
996,9,15,109,7,2,2,7,109,62,27,0,1142,890
997,9,15,109,7,2,2,7,109,62,27,0,1143,890
998,9,15,109,7,2,2,7,109,62,27,0,1144,890
999,9,15,109,7,2,2,7,109,62,27,0,1144,890
1000,9,15,109,7,2,2,7,109,62,27,0,1145,890
1001,9,14,109,7,2,2,7,109,62,27,0,1146,890
1002,9,14,109,7,2,2,7,109,62,27,0,1147,890
1003,9,14,109,7,2,2,7,109,62,27,0,1148,890
1004,10,15,109,7,3,3,7,109,63,27,0,1149,890
1005,10,15,109,7,3,3,7,109,63,27,0,1150,890
1006,10,15,109,7,3,3,7,109,63,27,0,1150,890
1007,11,15,109,8,3,3,7,109,63,27,0,1150,890
1008,11,15,109,8,3,3,7,109,63,27,0,1150,890
1009,8,12,109,8,0,0,7,109,63,27,0,1209,1010
1010,8,12,109,8,0,0,7,109,63,27,0,1210,1010
1011,9,12,109,9,0,0,7,109,63,27,0,1211,1010
1012,9,12,109,9,0,0,7,109,63,27,0,1212,1010
1013,9,12,109,9,0,0,7,109,63,27,0,1213,1010
1014,7,10,109,7,0,0,7,109,63,27,0,1214,1010
1015,7,10,109,7,0,0,7,109,63,27,0,1215,1010
1016,7,10,109,7,0,0,7,109,63,27,0,1216,1010
1017,7,10,109,7,0,0,7,109,63,27,0,1217,1010
1018,7,10,109,7,0,0,7,109,63,27,0,1218,1010
1019,7,10,109,7,0,0,7,109,63,27,0,1219,1010
1020,7,10,109,7,0,0,7,109,63,27,0,1220,1010
1021,7,10,109,7,0,0,7,109,63,27,0,1221,1010
1022,7,10,109,7,0,0,7,109,63,27,0,1221,1010
1023,8,10,109,8,0,0,7,109,63,27,0,1222,1010
1024,8,10,109,8,0,0,7,109,63,27,0,1223,1010
1025,8,10,109,8,0,0,7,109,63,27,0,1224,1010
1026,8,10,109,8,0,0,6,109,63,27,0,1225,1010
1027,8,10,109,8,0,0,6,109,63,27,0,1226,1010
1028,9,11,109,8,1,1,6,109,64,27,0,1227,1010
1029,9,11,109,8,1,1,6,109,64,27,0,1228,1010
1030,9,11,109,8,1,1,6,109,64,27,0,1229,1010
1031,9,11,109,8,1,1,6,109,64,27,0,1230,1010
1032,9,11,109,8,1,1,6,109,64,27,0,1231,1010
1033,9,11,109,8,1,1,6,109,64,27,0,1232,1010
1034,9,11,109,8,1,1,5,109,64,27,1,1233,1010
1035,9,11,109,8,1,1,5,109,64,27,1,1234,1010
1036,9,11,109,8,1,1,5,109,64,27,1,1235,1010
1037,9,11,109,8,1,1,5,109,64,27,1,1236,1010
1038,9,11,109,8,1,1,5,109,64,27,1,1237,1010
1039,9,11,109,8,1,1,5,109,64,27,1,1238,1010
1040,9,11,109,8,1,1,5,109,64,27,1,1239,1010
1041,9,11,109,8,1,1,5,109,64,27,1,1240,1010
1042,8,10,109,7,1,1,5,109,64,27,1,1240,1010
1043,8,10,109,7,1,1,5,109,64,27,1,1241,1010
1044,8,10,109,7,1,1,5,109,64,27,1,1242,1010
1045,8,10,109,7,1,1,5,109,64,27,1,1243,1010
1046,8,10,109,7,1,1,5,109,64,27,1,1244,1010
1047,8,10,109,7,1,1,5,109,64,27,1,1245,1010
1048,8,10,109,7,1,1,5,109,64,27,1,1246,1010
1049,9,10,109,8,1,1,5,109,64,27,1,1247,1010
1050,9,10,109,8,1,1,5,109,64,27,1,1248,1010
1051,9,10,109,8,1,1,5,109,64,27,1,1249,1010
1052,9,10,109,8,1,1,5,109,64,27,1,1250,1010
1053,9,10,109,8,1,1,5,109,64,27,1,1251,1010
1054,9,10,109,8,1,1,5,109,64,27,1,1252,1010
1055,9,10,109,8,1,1,5,109,64,27,1,1253,1010
1056,9,10,109,8,1,1,5,109,64,27,1,1254,1010
1057,9,10,109,8,1,1,5,109,64,27,1,1255,1010
1058,9,10,109,8,1,1,5,109,64,27,1,1256,1010
1059,9,10,109,8,1,1,5,109,64,27,1,1257,1010
1060,9,10,109,8,1,1,5,109,64,27,1,1258,1010
1061,8,9,109,7,1,1,5,109,64,27,1,1259,1010
1062,9,9,109,8,1,1,5,109,64,27,1,1259,1010
1063,8,8,109,7,1,1,5,109,64,27,1,1260,1010
1064,8,8,109,7,1,1,4,109,64,27,1,1261,1010
1065,8,8,109,7,1,1,4,109,64,27,1,1262,1010
1066,8,8,109,7,1,1,4,109,64,27,1,1262,1010
1067,8,8,109,7,1,1,4,109,64,27,1,1263,1010
1068,8,8,109,7,1,1,4,109,64,27,1,1264,1010
1069,8,9,108,7,1,1,4,110,64,27,1,1265,1010
1070,8,9,108,7,1,1,4,110,64,27,1,1266,1010
1071,8,9,108,7,1,1,4,110,64,27,1,1267,1010
1072,8,9,108,7,1,1,4,110,64,27,1,1268,1010
1073,8,9,108,7,1,1,4,110,64,27,1,1269,1010
1074,8,9,108,7,1,1,4,110,64,27,1,1270,1010
1075,8,9,108,7,1,1,4,110,64,27,1,1271,1010
1076,8,9,108,7,1,1,4,110,64,27,1,1272,1010
1077,8,9,108,7,1,1,4,110,64,27,1,1273,1010
1078,8,10,108,7,1,1,4,111,64,27,1,1274,1010
1079,9,10,108,8,1,1,4,111,64,27,1,1275,1010
1080,9,10,108,8,1,1,4,111,64,27,1,1276,1010
1081,9,10,108,8,1,1,4,111,64,27,1,1277,1010
1082,9,10,108,8,1,1,4,111,64,27,1,1278,1010
1083,8,9,108,7,1,1,4,111,64,27,1,1279,1010
1084,8,9,108,7,1,1,4,111,64,27,1,1279,1010
1085,8,9,108,7,1,1,4,111,64,27,1,1280,1010
1086,8,9,108,7,1,1,4,111,64,27,1,1281,1010
1087,8,9,108,7,1,1,4,111,64,27,1,1282,1010
1088,8,9,108,7,1,1,4,111,64,27,1,1282,1010
1089,8,9,108,7,1,1,4,111,64,27,1,1283,1010
1090,8,9,108,7,1,1,4,111,64,27,1,1284,1010
1091,7,8,108,6,1,1,4,111,64,27,1,1285,1010
1092,7,8,108,6,1,1,4,111,64,27,1,1286,1010
1093,7,8,108,6,1,1,4,111,64,27,1,1287,1010
1094,7,8,108,6,1,1,4,111,64,27,1,1288,1010
1095,7,8,108,6,1,1,4,111,64,27,1,1289,1010
1096,7,8,108,6,1,1,4,111,64,27,1,1290,1010
1097,7,8,108,6,1,1,4,111,64,27,1,1291,1010
1098,7,9,108,6,1,1,4,112,64,27,1,1292,1010
1099,7,9,108,6,1,1,4,112,64,27,1,1293,1010
1100,7,9,108,6,1,1,4,112,64,27,1,1294,1010
1101,7,9,108,6,1,1,4,112,64,27,1,1295,1010
1102,7,9,108,6,1,1,4,112,64,27,1,1296,1010
1103,7,9,108,6,1,1,4,112,64,27,1,1297,1010
1104,7,9,108,6,1,1,4,112,64,27,1,1298,1010
1105,6,8,108,5,1,1,4,112,64,27,1,1298,1010
1106,6,8,108,5,1,1,4,112,64,27,1,1299,1010
1107,5,7,108,4,1,1,4,112,64,27,1,1300,1010
1108,5,7,108,4,1,1,4,112,64,27,1,1301,1010
1109,5,7,108,4,1,1,4,112,64,27,1,1301,1010
1110,5,7,108,4,1,1,4,112,64,27,1,1301,1010
1111,5,7,108,4,1,1,4,112,64,27,1,1302,1010
1112,5,7,108,4,1,1,4,112,64,27,1,1302,1010
1113,5,7,108,4,1,1,4,112,64,27,1,1303,1010
1114,5,7,108,4,1,1,3,112,64,27,2,1304,1010
1115,5,7,108,4,1,1,2,112,64,27,2,1305,1010
1116,5,7,108,4,1,1,2,112,64,27,2,1306,1010
1117,5,7,108,4,1,1,2,112,64,27,2,1307,1010
1118,5,7,108,4,1,1,2,112,64,27,2,1308,1010
1119,5,7,108,4,1,1,2,112,64,27,2,1309,1010
1120,5,7,108,4,1,1,2,112,64,27,2,1309,1010
1121,4,6,108,3,1,1,2,112,64,27,2,1310,1010
1122,4,6,108,3,1,1,2,112,64,27,2,1311,1010
1123,4,6,108,3,1,1,2,112,64,27,2,1312,1010
1124,4,6,108,3,1,1,2,112,64,27,2,1312,1010
1125,4,6,108,3,1,1,2,112,64,27,2,1313,1010
1126,4,6,108,3,1,1,2,112,64,27,2,1313,1010
1127,4,6,108,3,1,1,2,112,64,27,2,1314,1010
1128,4,6,108,3,1,1,2,112,64,27,2,1315,1010
1129,4,6,108,3,1,1,2,112,64,27,2,1316,1010
1130,4,6,108,3,1,1,2,112,64,27,2,1317,1010
1131,4,6,108,3,1,1,2,112,64,27,2,1317,1010
1132,4,6,108,3,1,1,2,112,64,27,2,1317,1010
1133,3,5,108,2,1,1,2,112,64,27,2,1317,1010
1134,3,5,108,2,1,1,2,112,64,27,2,1318,1010
1135,3,5,108,2,1,1,2,112,64,27,2,1319,1010
1136,3,5,108,2,1,1,2,112,64,27,2,1320,1010
1137,3,5,108,2,1,1,2,112,64,27,2,1321,1010
1138,3,5,108,2,1,1,2,112,64,27,2,1322,1010
1139,3,5,108,2,1,1,2,112,64,27,2,1323,1010
1140,3,5,108,2,1,1,2,112,64,27,2,1323,1010
1141,3,5,108,2,1,1,2,112,64,27,2,1323,1010
1142,3,5,108,2,1,1,2,112,64,27,2,1324,1010
1143,3,5,108,2,1,1,2,112,64,27,2,1325,1010
1144,3,5,108,2,1,1,2,112,64,27,2,1325,1010
1145,3,5,108,2,1,1,2,112,64,27,2,1325,1010
1146,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1147,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1148,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1149,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1150,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1151,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1152,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1153,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1154,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1155,3,5,108,2,1,1,2,112,64,27,2,1326,1010
1156,3,5,108,2,1,1,2,112,64,27,2,1327,1010
1157,3,5,108,2,1,1,2,112,64,27,2,1328,1010
1158,3,5,108,2,1,1,2,112,64,27,2,1328,1010
1159,3,5,108,2,1,1,2,112,64,27,2,1329,1010
1160,3,5,108,2,1,1,2,112,64,27,2,1330,1010
1161,3,5,108,2,1,1,2,112,64,27,2,1330,1010
1162,3,5,108,2,1,1,2,112,64,27,2,1331,1010
1163,3,5,108,2,1,1,2,112,64,27,2,1332,1010
1164,3,5,108,2,1,1,2,112,64,27,2,1332,1010
1165,3,5,108,2,1,1,2,112,64,27,2,1332,1010
1166,3,5,108,2,1,1,2,112,64,27,2,1332,1010
1167,3,5,108,2,1,1,2,112,64,27,2,1332,1010
1168,3,6,108,2,1,1,2,113,64,27,2,1333,1010
1169,3,6,108,2,1,1,2,113,64,27,2,1334,1010
1170,3,6,108,2,1,1,2,113,64,27,2,1335,1010
1171,3,6,108,2,1,1,2,113,64,27,2,1335,1010
1172,3,6,108,2,1,1,2,113,64,27,2,1336,1010
1173,3,6,108,2,1,1,2,113,64,27,2,1337,1010
1174,3,6,108,2,1,1,2,113,64,27,2,1337,1010
1175,3,6,108,2,1,1,2,113,64,27,2,1338,1010
1176,3,6,108,2,1,1,2,113,64,27,2,1338,1010
1177,2,5,108,2,0,0,2,113,64,27,2,1396,1129
1178,2,5,108,2,0,0,2,113,64,27,2,1396,1129
1179,2,5,108,2,0,0,2,113,64,27,2,1396,1129
1180,2,5,108,2,0,0,1,113,64,27,2,1397,1129
1181,2,5,108,2,0,0,1,113,64,27,2,1398,1129
1182,2,5,108,2,0,0,1,113,64,27,2,1399,1129
1183,2,5,108,2,0,0,1,113,64,27,2,1400,1129
1184,2,5,108,2,0,0,1,113,64,27,2,1401,1129
1185,2,5,108,2,0,0,1,113,64,27,2,1401,1129
1186,2,5,108,2,0,0,1,113,64,27,2,1401,1129
1187,2,5,108,2,0,0,1,113,64,27,2,1401,1129
1188,2,5,108,2,0,0,1,113,64,27,2,1402,1129
1189,2,5,108,2,0,0,1,113,64,27,2,1403,1129
1190,2,5,108,2,0,0,1,113,64,27,2,1403,1129
1191,2,5,108,2,0,0,1,113,64,27,2,1404,1129
1192,2,5,108,2,0,0,1,113,64,27,2,1404,1129
1193,2,5,108,2,0,0,1,113,64,27,2,1404,1129
1194,2,5,108,2,0,0,1,113,64,27,2,1404,1129
1195,2,5,108,2,0,0,1,113,64,27,2,1405,1129
1196,2,5,108,2,0,0,1,113,64,27,2,1406,1129
1197,2,5,108,2,0,0,1,113,64,27,2,1406,1129
1198,2,5,108,2,0,0,1,113,64,27,2,1407,1129
1199,2,5,108,2,0,0,1,113,64,27,2,1408,1129
1200,2,5,108,2,0,0,1,113,64,27,2,1409,1129
1201,2,5,108,2,0,0,1,113,64,27,2,1410,1129
1202,2,5,108,2,0,0,0,113,64,27,2,1411,1129
1203,2,5,108,2,0,0,0,113,64,27,2,1412,1129
1204,2,5,108,2,0,0,0,113,64,27,2,1413,1129
1205,2,5,108,2,0,0,0,113,64,27,2,1413,1129
1206,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1207,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1208,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1209,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1210,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1211,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1212,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1213,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1214,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1215,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1216,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1217,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1218,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1219,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1220,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1221,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1222,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1223,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1224,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1225,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1226,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1227,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1228,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1229,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1230,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1231,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1232,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1233,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1234,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1235,1,4,108,1,0,0,0,113,64,27,2,1413,1129
1236,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1237,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1238,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1239,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1240,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1241,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1242,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1243,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1244,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1245,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1246,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1247,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1248,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1249,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1250,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1251,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1252,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1253,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1254,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1255,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1256,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1257,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1258,1,5,107,1,0,0,0,114,64,27,2,1413,1129
1259,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1260,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1261,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1262,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1263,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1264,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1265,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1266,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1267,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1268,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1269,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1270,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1271,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1272,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1273,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1274,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1275,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1276,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1277,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1278,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1279,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1280,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1281,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1282,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1283,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1284,0,4,107,0,0,0,0,114,64,27,2,1413,1129
1285,1,4,107,1,0,0,0,114,64,27,2,1413,1129
1286,1,4,107,1,0,0,0,114,64,27,2,1413,1129
1287,1,4,107,1,0,0,0,114,64,27,2,1413,1129
1288,1,4,107,1,0,0,0,114,64,27,2,1413,1129
1289,1,4,107,1,0,0,0,114,64,27,2,1413,1129
1290,1,4,107,1,0,0,0,114,64,27,2,1413,1129
1291,2,4,107,2,0,0,0,114,64,27,2,1414,1129
1292,2,4,107,2,0,0,0,114,64,27,2,1414,1129
1293,2,4,107,2,0,0,0,114,64,27,2,1415,1129
1294,2,4,107,2,0,0,0,114,64,27,2,1415,1129
1295,2,4,107,2,0,0,0,114,64,27,2,1415,1129
1296,2,4,107,2,0,0,0,114,64,27,2,1416,1129
1297,2,4,107,2,0,0,0,114,64,27,2,1417,1129
1298,2,4,107,2,0,0,0,114,64,27,2,1418,1129
1299,2,4,107,2,0,0,0,114,64,27,2,1418,1129
1300,2,4,107,2,0,0,0,114,64,27,2,1419,1129
1301,2,4,107,2,0,0,0,114,64,27,2,1419,1129
1302,2,4,107,2,0,0,0,114,64,27,2,1420,1129
1303,2,4,107,2,0,0,0,114,64,27,2,1421,1129
1304,2,4,107,2,0,0,0,114,64,27,2,1422,1129
1305,2,4,107,2,0,0,0,114,64,27,2,1422,1129
1306,2,4,107,2,0,0,0,114,64,27,2,1423,1129
1307,2,4,107,2,0,0,0,114,64,27,2,1423,1129
1308,2,4,107,2,0,0,0,114,64,27,2,1424,1129
1309,2,4,107,2,0,0,0,114,64,27,2,1424,1129
1310,2,4,107,2,0,0,0,114,64,27,2,1425,1129
1311,2,4,107,2,0,0,0,114,64,27,2,1426,1129
1312,2,4,107,2,0,0,0,114,64,27,2,1427,1129
1313,2,4,107,2,0,0,0,114,64,27,2,1427,1129
1314,2,4,107,2,0,0,0,114,64,27,2,1428,1129
1315,2,4,107,2,0,0,0,114,64,27,2,1429,1129
1316,2,4,107,2,0,0,0,114,64,27,2,1430,1129
1317,2,4,107,2,0,0,0,114,64,27,2,1430,1129
1318,2,4,107,2,0,0,0,114,64,27,2,1430,1129
1319,2,4,107,2,0,0,0,114,64,27,2,1430,1129
1320,2,4,107,2,0,0,0,114,64,27,2,1430,1129
1321,2,4,107,2,0,0,0,114,64,27,2,1431,1129
1322,2,4,107,2,0,0,0,114,64,27,2,1431,1129
1323,2,4,107,2,0,0,0,114,64,27,2,1432,1129
1324,2,4,107,2,0,0,0,114,64,27,2,1433,1129
1325,2,4,107,2,0,0,0,114,64,27,2,1434,1129
1326,2,4,107,2,0,0,0,114,64,27,2,1435,1129
1327,2,4,107,2,0,0,0,114,64,27,2,1435,1129
1328,2,4,107,2,0,0,0,114,64,27,2,1436,1129
1329,2,4,107,2,0,0,0,114,64,27,2,1436,1129
1330,2,4,107,2,0,0,0,114,64,27,2,1437,1129
1331,2,4,107,2,0,0,0,114,64,27,2,1438,1129
1332,2,4,107,2,0,0,0,114,64,27,2,1438,1129
1333,2,4,107,2,0,0,0,114,64,27,2,1438,1129
1334,2,4,107,2,0,0,0,114,64,27,2,1439,1129
1335,2,4,107,2,0,0,0,114,64,27,2,1439,1129
1336,2,4,107,2,0,0,0,114,64,27,2,1439,1129
1337,2,4,107,2,0,0,0,114,64,27,2,1440,1129
1338,2,4,107,2,0,0,0,114,64,27,2,1441,1129
1339,2,4,107,2,0,0,0,114,64,27,2,1442,1129
1340,2,4,107,2,0,0,0,114,64,27,2,1442,1129
1341,2,4,107,2,0,0,0,114,64,27,2,1443,1129
1342,2,4,107,2,0,0,0,114,64,27,2,1443,1129
1343,2,4,107,2,0,0,0,114,64,27,2,1444,1129
1344,2,4,107,2,0,0,0,114,64,27,2,1445,1129
1345,2,4,107,2,0,0,0,114,65,27,2,1504,1247
1346,2,4,107,2,0,0,0,114,65,27,2,1505,1247
1347,2,4,107,2,0,0,0,114,65,27,2,1506,1247
1348,2,4,107,2,0,0,0,114,65,27,2,1507,1247
1349,2,4,107,2,0,0,0,114,65,27,2,1507,1247
1350,2,4,107,2,0,0,0,114,65,27,2,1508,1247
1351,2,4,107,2,0,0,0,114,65,27,2,1508,1247
1352,2,4,107,2,0,0,0,114,65,27,2,1509,1247
1353,2,4,107,2,0,0,0,114,65,27,2,1509,1247
1354,2,4,107,2,0,0,0,114,65,27,2,1510,1247
1355,2,4,107,2,0,0,0,114,65,27,2,1511,1247
1356,2,4,107,2,0,0,0,114,65,27,2,1512,1247
1357,1,3,107,1,0,0,0,114,65,27,2,1512,1247
1358,1,3,107,1,0,0,0,114,65,27,2,1513,1247
1359,1,3,107,1,0,0,0,114,65,27,2,1514,1247
1360,1,3,107,1,0,0,0,114,65,27,2,1514,1247
1361,1,3,107,1,0,0,0,114,65,27,2,1514,1247
1362,1,3,107,1,0,0,0,114,65,27,2,1515,1247
1363,1,3,107,1,0,0,0,114,65,27,2,1515,1247
1364,1,3,107,1,0,0,0,114,65,27,2,1515,1247
1365,1,3,107,1,0,0,0,114,65,27,2,1516,1247
1366,1,3,107,1,0,0,0,114,65,27,2,1516,1247
1367,1,3,107,1,0,0,0,114,65,27,2,1517,1247
1368,1,3,107,1,0,0,0,114,65,27,2,1518,1247
1369,1,3,107,1,0,0,0,114,65,27,2,1519,1247
1370,1,3,107,1,0,0,0,114,65,27,2,1519,1247
1371,1,3,107,1,0,0,0,114,65,27,2,1520,1247
1372,1,3,107,1,0,0,0,114,65,27,2,1520,1247
1373,1,3,107,1,0,0,0,114,65,27,2,1521,1247
1374,1,3,107,1,0,0,0,114,65,27,2,1522,1247
1375,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1376,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1377,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1378,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1379,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1380,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1381,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1382,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1383,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1384,0,2,107,0,0,0,0,114,65,27,2,1522,1247
1385,1,2,107,1,0,0,0,114,65,27,2,1523,1247
1386,1,2,107,1,0,0,0,114,65,27,2,1524,1247
1387,1,2,107,1,0,0,0,114,65,27,2,1524,1247
1388,1,2,107,1,0,0,0,114,65,27,2,1525,1247
1389,1,2,107,1,0,0,0,114,65,27,2,1525,1247
1390,1,2,107,1,0,0,0,114,65,27,2,1526,1247
1391,1,2,107,1,0,0,0,114,65,27,2,1527,1247
1392,1,2,107,1,0,0,0,114,65,27,2,1528,1247
1393,1,2,107,1,0,0,0,114,65,27,2,1528,1247
1394,1,2,107,1,0,0,0,114,65,27,2,1529,1247
1395,1,2,107,1,0,0,0,114,65,27,2,1530,1247
1396,1,2,107,1,0,0,0,114,65,27,2,1531,1247
1397,1,2,107,1,0,0,0,114,65,27,2,1531,1247
1398,1,2,107,1,0,0,0,114,65,27,2,1532,1247
1399,1,2,107,1,0,0,0,114,65,27,2,1532,1247
1400,1,2,107,1,0,0,0,114,65,27,2,1533,1247
1401,1,2,107,1,0,0,0,114,65,27,2,1534,1247
1402,1,2,107,1,0,0,0,114,65,27,2,1534,1247
1403,1,2,107,1,0,0,0,114,65,27,2,1534,1247
1404,1,2,107,1,0,0,0,114,65,27,2,1535,1247
1405,2,2,107,2,0,0,0,114,65,27,2,1535,1247
1406,2,2,107,2,0,0,0,114,65,27,2,1535,1247
1407,2,2,107,2,0,0,0,114,65,27,2,1536,1247
1408,2,2,107,2,0,0,0,114,65,27,2,1537,1247
1409,2,2,107,2,0,0,0,114,65,27,2,1537,1247
1410,2,2,107,2,0,0,0,114,65,27,2,1538,1247
1411,2,2,107,2,0,0,0,114,65,27,2,1538,1247
1412,2,2,107,2,0,0,0,114,65,27,2,1539,1247
1413,2,2,107,2,0,0,0,114,65,27,2,1539,1247
1414,2,2,107,2,0,0,0,114,65,27,2,1540,1247
1415,2,2,107,2,0,0,0,114,65,27,2,1541,1247
1416,2,2,107,2,0,0,0,114,65,27,2,1542,1247
1417,2,2,107,2,0,0,0,114,65,27,2,1543,1247
1418,2,2,107,2,0,0,0,114,65,27,2,1544,1247
1419,2,2,107,2,0,0,0,114,65,27,2,1545,1247
1420,2,2,107,2,0,0,0,114,65,27,2,1545,1247
1421,2,2,107,2,0,0,0,114,65,27,2,1546,1247
1422,2,2,107,2,0,0,0,114,65,27,2,1547,1247
1423,2,2,107,2,0,0,0,114,65,27,2,1548,1247
1424,2,2,107,2,0,0,0,114,65,27,2,1549,1247
1425,2,2,107,2,0,0,0,114,65,27,2,1549,1247
1426,2,2,107,2,0,0,0,114,65,27,2,1549,1247
1427,2,2,107,2,0,0,0,114,65,27,2,1550,1247
1428,2,2,107,2,0,0,0,114,65,27,2,1551,1247
1429,2,2,107,2,0,0,0,114,65,27,2,1552,1247
1430,2,2,107,2,0,0,0,114,65,27,2,1552,1247
1431,2,2,107,2,0,0,0,114,65,27,2,1552,1247
1432,2,2,107,2,0,0,0,114,65,27,2,1552,1247
1433,2,2,107,2,0,0,0,114,65,27,2,1553,1247
1434,2,2,107,2,0,0,0,114,65,27,2,1554,1247
1435,2,2,107,2,0,0,0,114,65,27,2,1555,1247
1436,2,2,107,2,0,0,0,114,65,27,2,1555,1247
