cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
992,15,20,159,11,4,7,0,30,21,4,2,762,994
993,15,21,158,11,4,7,0,31,21,4,2,763,994
994,15,21,158,11,4,7,0,31,21,4,2,764,994
995,15,21,158,11,4,7,0,31,21,4,2,764,994
996,15,21,158,11,4,7,0,31,21,4,2,765,994
997,15,21,158,11,4,7,0,31,21,4,2,765,994
998,15,21,158,11,4,7,0,31,21,4,2,765,994
999,15,22,157,11,4,7,0,32,21,4,2,765,994
1000,15,22,157,11,4,7,0,32,21,4,2,766,994
1001,15,22,157,11,4,7,0,32,21,4,2,767,994
1002,15,22,157,11,4,7,0,32,21,4,2,768,994
1003,15,22,157,11,4,7,0,32,21,4,2,769,994
1004,15,22,157,11,4,7,0,32,21,4,2,770,994
1005,16,23,157,12,4,8,0,32,22,4,2,771,994
1006,16,24,157,12,4,9,0,32,23,4,2,772,994
1007,16,24,157,12,4,9,0,32,23,4,2,773,994
1008,16,24,157,12,4,9,0,32,23,4,2,774,994
1009,13,18,156,12,1,2,0,33,24,4,2,833,1145
1010,13,18,156,12,1,2,0,33,24,4,2,834,1145
1011,13,18,156,12,1,2,0,33,24,4,2,835,1145
1012,13,18,156,12,1,2,0,33,24,4,2,836,1145
1013,13,18,156,12,1,2,0,33,24,4,2,837,1145
1014,13,18,156,12,1,2,0,33,24,4,2,838,1145
1015,12,17,156,11,1,2,0,33,24,4,2,839,1145
1016,12,18,155,11,1,2,0,34,24,4,2,840,1145
1017,12,18,155,11,1,2,0,34,24,4,2,841,1145
1018,12,18,155,11,1,2,0,34,24,4,2,842,1145
1019,12,18,155,11,1,2,0,34,24,4,2,843,1145
1020,12,18,155,11,1,2,0,34,24,4,2,844,1145
1021,12,18,155,11,1,2,0,34,24,4,2,845,1145
1022,12,18,155,11,1,2,0,34,24,4,2,846,1145
1023,12,18,155,11,1,2,0,34,24,4,2,847,1145
1024,12,18,155,11,1,2,0,34,24,4,2,848,1145
1025,12,18,155,11,1,2,0,34,24,4,2,849,1145
1026,12,18,155,11,1,2,0,34,24,4,2,850,1145
1027,12,18,155,11,1,2,0,34,24,4,2,851,1145
1028,12,18,155,11,1,2,0,34,24,4,2,852,1145
1029,12,18,155,11,1,2,0,34,24,4,2,853,1145
1030,12,18,155,11,1,2,0,34,24,4,2,854,1145
1031,12,18,155,11,1,2,0,34,24,4,2,855,1145
1032,12,18,155,11,1,2,0,34,24,4,2,856,1145
1033,12,18,155,11,1,2,0,34,24,4,2,857,1145
1034,12,18,155,11,1,2,0,34,24,4,2,858,1145
1035,12,18,155,11,1,2,0,34,24,4,2,859,1145
1036,13,18,154,12,1,2,0,35,24,4,2,860,1145
1037,13,18,154,12,1,2,0,35,24,4,2,861,1145
1038,13,18,154,12,1,2,0,35,24,4,2,862,1145
1039,13,18,154,12,1,2,0,35,24,4,2,863,1145
1040,13,18,154,12,1,2,0,35,24,4,2,864,1145
1041,13,18,154,12,1,2,0,35,24,4,2,865,1145
1042,13,18,154,12,1,2,0,35,24,4,2,866,1145
1043,13,18,154,12,1,2,0,35,24,4,2,867,1145
1044,13,18,154,12,1,2,0,35,24,4,2,868,1145
1045,13,18,154,12,1,2,0,35,24,4,2,869,1145
1046,13,18,154,12,1,2,0,35,24,4,2,870,1145
1047,13,18,154,12,1,2,0,35,24,4,2,871,1145
1048,13,18,154,12,1,2,0,35,24,4,2,872,1145
1049,13,18,154,12,1,2,0,35,24,4,2,873,1145
1050,13,18,154,12,1,2,0,35,24,4,2,874,1145
1051,13,18,154,12,1,2,0,35,24,4,2,875,1145
1052,13,18,154,12,1,2,0,35,24,4,2,876,1145
1053,13,18,154,12,1,2,0,35,24,4,2,877,1145
1054,13,18,154,12,1,2,0,35,24,4,2,878,1145
1055,13,18,154,12,1,2,0,35,24,4,2,879,1145
1056,13,18,154,12,1,2,0,35,24,4,2,880,1145
1057,13,18,154,12,1,2,0,35,24,4,2,881,1145
1058,13,18,154,12,1,2,0,35,24,4,2,882,1145
1059,13,18,154,12,1,2,0,35,24,4,2,883,1145
1060,13,18,154,12,1,2,0,35,24,4,2,884,1145
1061,12,17,154,11,1,2,0,35,24,4,2,885,1145
1062,12,17,154,11,1,2,0,35,24,4,2,886,1145
1063,12,17,154,11,1,2,0,35,24,4,2,887,1145
1064,12,17,154,11,1,2,0,35,24,4,2,888,1145
1065,12,17,154,11,1,2,0,35,24,4,2,889,1145
1066,12,17,153,11,1,2,0,36,24,4,2,890,1145
1067,12,17,153,11,1,2,0,36,24,4,2,891,1145
1068,12,17,153,11,1,2,0,36,24,4,2,892,1145
1069,12,17,153,11,1,2,0,36,24,4,2,893,1145
1070,12,17,153,11,1,2,0,36,24,4,2,894,1145
1071,12,17,153,11,1,2,0,36,24,4,2,895,1145
1072,12,17,153,11,1,2,0,36,24,4,2,896,1145
1073,12,17,153,11,1,2,0,36,24,4,2,897,1145
1074,12,17,153,11,1,2,0,36,24,4,2,898,1145
1075,12,17,153,11,1,2,0,36,24,4,2,899,1145
1076,11,16,153,10,1,2,0,36,24,4,2,900,1145
1077,11,16,153,10,1,2,0,36,24,4,2,901,1145
1078,11,16,153,10,1,2,0,36,24,4,2,902,1145
1079,11,16,153,10,1,2,0,36,24,4,2,903,1145
1080,11,16,153,10,1,2,0,36,24,4,2,904,1145
1081,11,16,153,10,1,2,0,36,24,4,2,905,1145
1082,11,16,153,10,1,2,0,36,24,4,2,906,1145
1083,12,17,153,10,2,3,0,36,25,4,2,907,1145
1084,12,17,153,10,2,3,0,36,25,4,2,908,1145
1085,12,17,153,10,2,3,0,36,25,4,2,909,1145
1086,12,17,153,10,2,3,0,36,25,4,2,910,1145
1087,12,17,153,10,2,3,0,36,25,4,2,911,1145
1088,12,17,153,10,2,3,0,36,25,4,2,912,1145
1089,11,16,153,9,2,3,0,36,25,4,2,913,1145
1090,11,16,153,9,2,3,0,36,25,4,2,914,1145
1091,11,16,153,9,2,3,0,36,25,4,2,915,1145
1092,11,16,153,9,2,3,0,36,25,4,2,916,1145
1093,11,16,152,9,2,3,0,37,25,4,2,917,1145
1094,11,16,152,9,2,3,0,37,25,4,2,918,1145
1095,11,16,152,9,2,3,0,37,25,4,2,919,1145
1096,11,16,152,9,2,3,0,37,25,4,2,920,1145
1097,11,16,152,9,2,3,0,37,25,4,2,921,1145
1098,11,16,152,9,2,3,0,37,25,4,2,922,1145
1099,11,16,152,9,2,3,0,37,25,4,2,923,1145
1100,11,16,152,9,2,3,0,37,25,4,2,924,1145
1101,11,16,152,9,2,3,0,37,25,4,2,925,1145
1102,11,16,152,9,2,3,0,37,25,4,2,926,1145
1103,12,16,152,9,3,3,0,37,25,4,2,927,1145
1104,12,16,152,9,3,3,0,37,25,4,2,928,1145
1105,12,17,151,9,3,3,0,38,25,4,2,929,1145
1106,12,17,151,9,3,3,0,38,25,4,2,930,1145
1107,12,17,151,9,3,3,0,38,25,4,2,931,1145
1108,12,17,151,9,3,3,0,38,25,4,2,932,1145
1109,12,17,151,9,3,3,0,38,25,4,2,933,1145
1110,12,18,150,9,3,3,0,39,25,4,2,934,1145
1111,12,18,150,9,3,3,0,39,25,4,2,935,1145
1112,13,18,150,10,3,3,0,39,25,4,2,936,1145
1113,12,17,150,9,3,3,0,39,25,4,2,937,1145
1114,12,17,150,9,3,3,0,39,25,4,2,938,1145
1115,12,17,150,9,3,3,0,39,25,4,2,939,1145
1116,12,17,150,9,3,3,0,39,25,4,2,940,1145
1117,12,17,150,9,3,3,0,39,25,4,2,941,1145
1118,12,17,150,9,3,3,0,39,25,4,2,942,1145
1119,12,17,150,9,3,3,0,39,25,4,2,943,1145
1120,12,17,150,9,3,3,0,39,25,4,2,944,1145
1121,12,17,150,9,3,3,0,39,25,4,2,945,1145
1122,12,17,150,9,3,3,0,39,25,4,2,946,1145
1123,13,18,150,9,4,4,0,39,26,4,2,947,1145
1124,13,18,150,9,4,4,0,39,26,4,2,948,1145
1125,13,18,150,9,4,4,0,39,26,4,2,949,1145
1126,12,17,150,9,3,3,0,39,26,4,2,950,1145
1127,12,17,150,9,3,3,0,39,26,4,2,951,1145
1128,12,17,150,9,3,3,0,39,26,4,2,952,1145
1129,12,17,150,9,3,3,0,39,26,4,2,953,1145
1130,12,17,150,9,3,3,0,39,26,4,2,954,1145
1131,12,17,150,9,3,3,0,39,26,4,2,955,1145
1132,12,17,150,9,3,3,0,39,26,4,2,956,1145
1133,11,16,150,8,3,3,0,39,26,4,2,957,1145
1134,11,16,150,8,3,3,0,39,26,4,2,958,1145
1135,11,16,150,8,3,3,0,39,26,4,2,959,1145
1136,10,15,150,7,3,3,0,39,26,4,2,960,1145
1137,9,14,150,6,3,3,0,39,26,4,2,961,1145
1138,9,14,150,6,3,3,0,39,26,4,2,962,1145
1139,9,14,150,6,3,3,0,39,26,4,2,963,1145
1140,9,14,150,6,3,3,0,39,26,4,2,964,1145
1141,9,14,150,6,3,3,0,39,26,4,2,965,1145
1142,9,14,150,6,3,3,0,39,26,4,2,966,1145
1143,9,14,150,6,3,3,0,39,26,4,2,967,1145
1144,9,14,150,6,3,3,0,39,26,4,2,968,1145
1145,9,14,150,6,3,3,0,39,26,4,2,968,1145
1146,9,14,150,6,3,3,0,39,26,4,2,969,1145
1147,9,15,150,6,3,4,0,39,27,4,2,970,1145
1148,10,16,150,6,4,5,0,39,28,4,2,971,1145
1149,10,16,150,6,4,5,0,39,28,4,2,972,1145
1150,10,16,150,6,4,5,0,39,28,4,2,973,1145
1151,10,16,150,6,4,5,0,39,28,4,2,974,1145
1152,10,16,150,6,4,5,0,39,28,4,2,975,1145
1153,10,16,150,6,4,5,0,39,28,4,2,976,1145
1154,10,16,150,6,4,5,0,39,28,4,2,977,1145
1155,10,16,150,6,4,5,0,39,28,4,2,978,1145
1156,10,16,150,6,4,5,0,39,28,4,2,979,1145
1157,9,15,150,5,4,5,0,39,28,4,2,980,1145
1158,9,15,150,5,4,5,0,39,28,4,2,981,1145
1159,9,15,150,5,4,5,0,39,28,4,2,982,1145
1160,9,15,150,5,4,5,0,39,28,4,2,983,1145
1161,8,14,150,4,4,5,0,39,28,4,2,984,1145
1162,8,14,150,4,4,5,0,39,28,4,2,984,1145
1163,8,14,150,4,4,5,0,39,28,4,2,985,1145
1164,8,14,150,4,4,5,0,39,28,4,2,986,1145
1165,8,14,150,4,4,5,0,39,28,4,2,987,1145
1166,7,13,150,3,4,5,0,39,28,4,2,987,1145
1167,7,13,150,3,4,5,0,39,28,4,2,987,1145
1168,7,12,150,3,4,5,0,39,28,4,2,988,1145
1169,7,12,150,3,4,5,0,39,28,4,2,988,1145
1170,7,12,150,3,4,5,0,39,28,4,2,989,1145
1171,7,13,150,3,4,5,0,40,28,4,2,990,1145
1172,8,13,150,4,4,5,0,40,28,4,2,991,1145
1173,8,13,150,4,4,5,0,40,28,4,2,992,1145
1174,8,13,150,4,4,5,0,40,28,4,2,993,1145
1175,8,13,150,4,4,5,0,40,28,4,2,994,1145
1176,8,13,150,4,4,5,0,40,28,4,2,995,1145
1177,5,9,150,4,1,1,0,40,28,4,2,1054,1292
1178,5,9,150,4,1,1,0,40,28,4,2,1055,1292
1179,5,9,150,4,1,1,0,40,28,4,2,1056,1292
1180,5,9,150,4,1,1,0,40,28,4,2,1057,1292
1181,5,9,150,4,1,1,0,40,28,4,2,1058,1292
1182,5,9,150,4,1,1,0,40,28,4,2,1059,1292
1183,5,9,150,4,1,1,0,40,28,4,2,1059,1292
1184,5,9,150,4,1,1,0,40,28,4,2,1060,1292
1185,5,9,150,4,1,1,0,40,28,4,2,1061,1292
1186,5,9,150,4,1,1,0,40,28,4,2,1062,1292
1187,5,9,150,4,1,1,0,40,28,4,2,1063,1292
1188,5,9,150,4,1,1,0,40,28,4,2,1064,1292
1189,5,9,150,4,1,1,0,40,28,4,2,1064,1292
1190,5,10,149,4,1,1,0,41,28,4,2,1065,1292
1191,5,10,149,4,1,1,0,41,28,4,2,1066,1292
1192,5,10,149,4,1,1,0,41,28,4,2,1066,1292
1193,5,10,149,4,1,1,0,41,28,4,2,1067,1292
1194,5,10,149,4,1,1,0,41,28,4,2,1067,1292
1195,5,10,149,4,1,1,0,41,28,4,2,1068,1292
1196,5,10,149,4,1,1,0,41,28,4,2,1069,1292
1197,5,10,149,4,1,1,0,41,28,4,2,1070,1292
1198,5,10,149,4,1,1,0,41,28,4,2,1071,1292
1199,5,10,149,4,1,1,0,41,28,4,2,1071,1292
1200,5,10,149,4,1,1,0,41,28,4,2,1072,1292
1201,5,10,149,4,1,1,0,41,28,4,2,1072,1292
1202,5,10,149,4,1,1,0,41,28,4,2,1073,1292
1203,5,10,149,4,1,1,0,41,28,4,2,1074,1292
1204,5,10,149,4,1,1,0,41,28,4,2,1075,1292
1205,5,10,149,4,1,1,0,41,28,4,2,1076,1292
1206,5,10,149,4,1,1,0,41,28,4,2,1077,1292
1207,5,10,149,4,1,1,0,41,28,4,2,1078,1292
1208,5,10,149,4,1,1,0,41,28,4,2,1079,1292
1209,5,10,149,4,1,1,0,41,28,4,2,1080,1292
1210,4,9,149,3,1,1,0,41,28,4,2,1081,1292
1211,4,9,149,3,1,1,0,41,28,4,2,1081,1292
1212,4,9,149,3,1,1,0,41,28,4,2,1081,1292
1213,4,9,149,3,1,1,0,41,28,4,2,1081,1292
1214,4,9,149,3,1,1,0,41,28,4,2,1082,1292
1215,4,9,149,3,1,1,0,41,28,4,2,1082,1292
1216,4,9,149,3,1,1,0,41,28,4,2,1082,1292
1217,4,9,149,3,1,1,0,41,28,4,2,1083,1292
1218,4,9,149,3,1,1,0,41,28,4,2,1083,1292
1219,4,9,149,3,1,1,0,41,28,4,2,1083,1292
1220,4,9,149,3,1,1,0,41,28,4,2,1084,1292
1221,4,9,149,3,1,1,0,41,28,4,2,1085,1292
1222,4,9,149,3,1,1,0,41,28,4,2,1086,1292
1223,4,9,149,3,1,1,0,41,28,4,2,1087,1292
1224,4,9,149,3,1,1,0,41,28,4,2,1088,1292
1225,5,9,149,4,1,1,0,41,28,4,2,1089,1292
1226,5,9,149,4,1,1,0,41,28,4,2,1089,1292
1227,5,9,149,4,1,1,0,41,28,4,2,1090,1292
1228,5,9,149,4,1,1,0,41,28,4,2,1091,1292
1229,5,9,149,4,1,1,0,41,28,4,2,1091,1292
1230,5,9,149,4,1,1,0,41,28,4,2,1091,1292
1231,6,9,149,5,1,1,0,41,28,4,2,1092,1292
1232,6,10,148,5,1,1,0,42,28,4,2,1093,1292
1233,6,10,148,5,1,1,0,42,28,4,2,1094,1292
1234,7,11,147,6,1,1,0,43,28,4,2,1095,1292
1235,7,11,147,6,1,1,0,43,28,4,2,1096,1292
1236,7,11,147,6,1,1,0,43,28,4,2,1097,1292
1237,7,11,147,6,1,1,0,43,28,4,2,1097,1292
1238,7,11,147,6,1,1,0,43,28,4,2,1098,1292
1239,7,11,147,6,1,1,0,43,28,4,2,1099,1292
1240,7,11,147,6,1,1,0,43,28,4,2,1100,1292
1241,7,11,147,6,1,1,0,43,28,4,2,1101,1292
1242,7,11,147,6,1,1,0,43,28,4,2,1102,1292
1243,7,11,147,6,1,1,0,43,28,4,2,1103,1292
1244,6,10,147,5,1,1,0,43,28,4,2,1104,1292
1245,6,10,147,5,1,1,0,43,28,4,2,1105,1292
1246,6,10,147,5,1,1,0,43,28,4,2,1106,1292
1247,6,10,147,5,1,1,0,43,28,4,2,1107,1292
1248,6,10,147,5,1,1,0,43,28,4,2,1108,1292
1249,7,10,147,6,1,1,0,43,28,4,2,1109,1292
1250,7,10,147,6,1,1,0,43,28,4,2,1109,1292
1251,7,10,147,6,1,1,0,43,28,4,2,1110,1292
1252,7,10,147,6,1,1,0,43,28,4,2,1111,1292
1253,8,11,147,6,2,2,0,43,29,4,2,1112,1292
1254,8,11,147,6,2,2,0,43,29,4,2,1113,1292
1255,8,11,147,6,2,2,0,43,29,4,2,1114,1292
1256,8,11,147,6,2,2,0,43,29,4,2,1115,1292
1257,8,11,147,6,2,2,0,43,29,4,2,1116,1292
1258,8,11,147,6,2,2,0,43,29,4,2,1117,1292
1259,8,11,147,6,2,2,0,43,29,4,2,1118,1292
1260,8,11,147,6,2,2,0,43,29,4,2,1119,1292
1261,8,11,147,6,2,2,0,43,29,4,2,1120,1292
1262,8,12,146,6,2,2,0,44,29,4,2,1121,1292
1263,9,12,146,7,2,2,0,44,29,4,2,1122,1292
1264,9,12,146,6,3,3,0,44,30,4,2,1123,1292
1265,9,12,146,6,3,3,0,44,30,4,2,1123,1292
1266,9,12,146,6,3,3,0,44,30,4,2,1123,1292
1267,9,12,146,6,3,3,0,44,30,4,2,1123,1292
1268,9,12,146,6,3,3,0,44,30,4,2,1123,1292
1269,9,12,146,6,3,3,0,44,30,4,2,1124,1292
1270,9,12,146,6,3,3,0,44,30,4,2,1124,1292
1271,9,12,146,6,3,3,0,44,30,4,2,1125,1292
1272,10,13,146,6,4,4,0,44,31,4,2,1126,1292
1273,10,13,146,6,4,4,0,44,31,4,2,1127,1292
1274,10,13,146,6,4,4,0,44,31,4,2,1127,1292
1275,10,13,146,6,4,4,0,44,31,4,2,1127,1292
1276,10,13,146,6,4,4,0,44,31,4,2,1127,1292
1277,10,13,146,6,4,4,0,44,31,4,2,1128,1292
1278,10,13,146,6,4,4,0,44,31,4,2,1128,1292
1279,10,13,146,6,4,4,0,44,31,4,2,1129,1292
1280,10,13,146,6,4,4,0,44,31,4,2,1129,1292
1281,10,13,146,6,4,4,0,44,31,4,2,1129,1292
1282,10,13,146,6,4,4,0,44,31,4,2,1129,1292
1283,10,13,146,6,4,4,0,44,31,4,2,1130,1292
1284,10,13,146,6,4,4,0,44,31,4,2,1130,1292
1285,10,13,146,6,4,4,0,44,31,4,2,1131,1292
1286,10,13,146,6,4,4,0,44,31,4,2,1131,1292
1287,10,13,146,6,4,4,0,44,31,4,2,1131,1292
1288,10,13,146,6,4,4,0,44,31,4,2,1132,1292
1289,10,13,146,6,4,4,0,44,31,4,2,1132,1292
1290,10,13,146,6,4,4,0,44,31,4,2,1132,1292
1291,10,13,146,6,4,4,0,44,31,4,2,1132,1292
1292,10,13,146,6,4,4,0,44,31,4,2,1132,1292
1293,10,13,146,6,4,4,0,44,31,4,2,1133,1292
1294,10,13,146,6,4,4,0,44,31,4,2,1133,1292
1295,10,13,146,6,4,4,0,44,31,4,2,1134,1292
1296,11,14,146,6,5,5,1,44,32,5,2,1135,1292
1297,10,14,146,5,5,6,1,44,33,5,2,1136,1292
1298,10,14,146,5,5,6,1,44,33,5,2,1136,1292
1299,10,14,146,5,5,6,1,44,33,5,2,1137,1292
1300,10,14,146,5,5,6,1,44,33,5,2,1138,1292
1301,10,14,146,5,5,6,1,44,33,5,2,1139,1292
1302,10,16,146,5,5,6,1,46,33,5,2,1140,1292
1303,10,15,146,6,4,5,1,46,33,5,2,1141,1292
1304,11,15,146,7,4,5,1,46,33,5,2,1141,1292
1305,11,15,146,7,4,5,1,46,33,5,2,1141,1292
1306,11,15,146,7,4,5,1,46,33,5,2,1141,1292
1307,11,15,146,7,4,5,1,46,33,5,2,1142,1292
1308,11,16,145,7,4,5,1,47,33,5,2,1142,1292
1309,11,16,145,7,4,5,1,47,33,5,2,1143,1292
1310,11,16,145,7,4,5,1,47,33,5,2,1143,1292
1311,11,16,145,7,4,5,1,47,33,5,2,1143,1292
1312,11,16,145,7,4,5,1,47,33,5,2,1143,1292
1313,11,16,145,7,4,5,1,47,33,5,2,1143,1292
1314,11,16,145,7,4,5,1,47,33,5,2,1143,1292
1315,11,16,145,7,4,5,1,47,33,5,2,1143,1292
1316,11,16,145,7,4,5,1,47,33,5,2,1144,1292
1317,11,16,145,7,4,5,1,47,33,5,2,1145,1292
1318,11,16,145,7,4,5,1,47,33,5,2,1145,1292
1319,11,16,145,7,4,5,1,47,33,5,2,1146,1292
1320,11,16,145,7,4,5,1,47,33,5,2,1147,1292
1321,11,17,145,7,4,6,1,47,34,5,2,1147,1292
1322,11,17,145,7,4,6,1,47,34,5,2,1148,1292
1323,11,17,145,7,4,6,1,47,34,5,2,1148,1292
1324,11,17,145,7,4,6,1,47,34,5,2,1148,1292
1325,11,17,145,7,4,6,1,47,34,5,2,1149,1292
1326,11,18,145,7,4,7,1,47,35,5,2,1149,1292
1327,11,18,145,7,4,7,1,47,35,5,2,1149,1292
1328,11,18,145,7,4,7,1,47,35,5,2,1149,1292
1329,11,18,145,7,4,7,3,47,35,7,2,1149,1292
1330,10,17,145,6,4,7,3,47,35,7,2,1149,1292
1331,10,17,145,6,4,7,3,47,35,7,2,1149,1292
1332,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1333,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1334,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1335,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1336,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1337,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1338,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1339,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1340,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1341,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1342,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1343,10,18,144,6,4,7,3,48,35,7,2,1149,1292
1344,10,19,144,6,4,8,3,48,36,7,2,1149,1292
1345,6,11,144,6,0,0,3,48,36,7,2,1208,1431
1346,6,11,144,6,0,0,3,48,36,7,2,1209,1431
1347,6,11,144,6,0,0,3,48,36,7,2,1210,1431
1348,6,11,144,6,0,0,3,48,36,7,2,1211,1431
1349,6,11,144,6,0,0,3,48,36,7,2,1212,1431
1350,6,11,144,6,0,0,3,48,36,7,2,1213,1431
1351,5,10,144,5,0,0,3,48,36,7,2,1214,1431
1352,4,9,144,4,0,0,3,48,36,7,2,1215,1431
1353,4,9,144,4,0,0,3,48,36,7,2,1216,1431
1354,4,9,144,4,0,0,3,48,36,7,2,1217,1431
1355,4,9,144,4,0,0,3,48,36,7,2,1218,1431
1356,5,9,144,5,0,0,3,48,36,7,2,1219,1431
1357,4,8,144,4,0,0,3,48,36,7,2,1220,1431
1358,4,8,144,4,0,0,3,48,36,7,2,1221,1431
1359,4,8,144,4,0,0,3,48,36,7,2,1221,1431
1360,4,8,144,4,0,0,3,48,36,7,2,1222,1431
1361,4,8,144,4,0,0,3,48,36,7,2,1223,1431
1362,4,8,144,4,0,0,3,48,36,7,2,1224,1431
1363,4,8,144,4,0,0,3,48,36,7,2,1225,1431
1364,4,8,144,4,0,0,3,48,36,7,2,1226,1431
1365,4,8,144,4,0,0,3,48,36,7,2,1227,1431
1366,4,8,144,4,0,0,3,48,36,7,2,1228,1431
1367,4,8,144,4,0,0,3,48,36,7,2,1228,1431
1368,4,8,144,4,0,0,3,48,36,7,2,1229,1431
1369,4,8,144,4,0,0,3,48,36,7,2,1230,1431
1370,4,8,144,4,0,0,3,48,36,7,2,1231,1431
1371,4,8,144,4,0,0,3,48,36,7,2,1232,1431
1372,4,8,144,4,0,0,3,48,36,7,2,1233,1431
1373,4,8,144,4,0,0,3,48,36,7,2,1234,1431
1374,4,8,144,4,0,0,3,48,36,7,2,1235,1431
1375,4,8,144,4,0,0,3,48,36,7,2,1236,1431
1376,4,8,144,4,0,0,3,48,36,7,2,1237,1431
1377,4,8,144,4,0,0,3,48,36,7,2,1238,1431
1378,4,8,144,4,0,0,3,48,36,7,2,1239,1431
1379,4,8,144,4,0,0,3,48,36,7,2,1240,1431
1380,4,8,144,4,0,0,3,48,36,7,2,1241,1431
1381,4,8,144,4,0,0,3,48,36,7,2,1242,1431
1382,4,8,144,4,0,0,3,48,36,7,2,1243,1431
1383,4,8,144,4,0,0,3,48,36,7,2,1244,1431
1384,4,8,144,4,0,0,3,48,36,7,2,1244,1431
1385,4,8,144,4,0,0,3,48,36,7,2,1245,1431
1386,4,8,144,4,0,0,3,48,36,7,2,1245,1431
1387,4,8,144,4,0,0,3,48,36,7,2,1245,1431
1388,4,8,144,4,0,0,3,48,36,7,2,1245,1431
1389,4,8,144,4,0,0,3,48,36,7,2,1246,1431
1390,4,8,144,4,0,0,3,48,36,7,2,1247,1431
1391,4,8,144,4,0,0,3,48,36,7,2,1248,1431
1392,4,8,144,4,0,0,3,48,36,7,2,1249,1431
1393,4,8,144,4,0,0,3,48,36,7,2,1250,1431
1394,4,8,144,4,0,0,3,48,36,7,2,1251,1431
1395,4,8,144,4,0,0,3,48,36,7,2,1252,1431
1396,4,8,144,4,0,0,3,48,36,7,2,1253,1431
1397,4,8,144,4,0,0,3,48,36,7,2,1254,1431
1398,4,8,144,4,0,0,3,48,36,7,2,1254,1431
1399,4,8,144,4,0,0,3,48,36,7,2,1255,1431
1400,4,8,144,4,0,0,3,48,36,7,2,1256,1431
1401,4,8,144,4,0,0,3,48,36,7,2,1257,1431
1402,4,8,144,4,0,0,3,48,36,7,2,1258,1431
1403,5,8,144,5,0,0,3,48,36,7,2,1259,1431
1404,5,8,144,5,0,0,3,48,36,7,2,1260,1431
1405,5,8,144,5,0,0,3,48,36,7,2,1261,1431
1406,5,8,144,5,0,0,3,48,36,7,2,1262,1431
1407,4,7,144,4,0,0,3,48,36,7,2,1263,1431
1408,4,7,144,4,0,0,3,48,36,7,2,1264,1431
1409,4,7,143,4,0,0,3,49,36,7,2,1265,1431
1410,5,8,143,4,1,1,3,49,37,7,2,1266,1431
1411,5,8,143,4,1,1,3,49,37,7,2,1267,1431
1412,5,8,143,4,1,1,3,49,37,7,2,1268,1431
1413,5,8,143,4,1,1,3,49,37,7,2,1269,1431
1414,5,8,143,4,1,1,3,49,37,7,2,1270,1431
1415,5,8,143,4,1,1,3,49,37,7,2,1271,1431
1416,5,8,143,4,1,1,3,49,37,7,2,1272,1431
1417,5,8,143,4,1,1,3,49,37,7,2,1273,1431
1418,5,8,143,4,1,1,3,49,37,7,2,1274,1431
1419,5,8,143,4,1,1,3,49,37,7,2,1275,1431
1420,5,8,143,4,1,1,3,49,37,7,2,1276,1431
1421,5,8,143,4,1,1,3,49,37,7,2,1277,1431
1422,5,8,143,4,1,1,3,49,37,7,2,1278,1431
1423,5,8,143,4,1,1,3,49,37,7,2,1279,1431
1424,5,8,143,4,1,1,3,49,37,7,2,1280,1431
1425,5,8,143,4,1,1,2,49,37,7,2,1281,1431
1426,5,8,143,4,1,1,2,49,37,7,2,1281,1431
1427,5,8,143,4,1,1,2,49,37,7,2,1281,1431
1428,5,8,143,4,1,1,2,49,37,7,2,1282,1431
1429,5,8,143,4,1,1,2,49,37,7,2,1283,1431
1430,5,8,143,4,1,1,2,49,37,7,2,1283,1431
1431,6,8,143,5,1,1,2,49,37,7,2,1284,1431
1432,6,8,143,5,1,1,2,49,37,7,2,1285,1431
1433,6,8,143,5,1,1,2,49,37,7,2,1286,1431
1434,6,8,143,5,1,1,2,49,37,7,2,1287,1431
1435,6,8,143,5,1,1,2,49,37,7,2,1288,1431
1436,6,8,143,5,1,1,2,49,37,7,2,1289,1431
1437,6,8,143,5,1,1,2,49,37,7,2,1290,1431
1438,6,8,143,5,1,1,2,49,37,7,2,1291,1431
1439,6,8,143,5,1,1,2,49,37,7,2,1292,1431
1440,6,8,143,5,1,1,2,49,37,7,2,1293,1431
1441,6,8,143,5,1,1,2,49,37,7,2,1294,1431
1442,6,8,143,5,1,1,2,49,37,7,2,1295,1431
1443,6,8,143,5,1,1,2,49,37,7,2,1296,1431
1444,6,8,143,5,1,1,2,49,37,7,2,1297,1431
1445,6,8,143,5,1,1,2,49,37,7,2,1298,1431
1446,6,8,143,5,1,1,2,49,37,7,2,1299,1431
1447,7,8,143,6,1,1,2,49,37,7,2,1300,1431
